id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
2115,5.66,0.834724779,10,2,M,2,5,2,170,117,gray,M,1,weekend,6am - 12pm,12,659.2564996,0,0.07019154,5434.2417,381.4378
21337,6.33,0.361877208,8,3,F,3,6,0,105,140,green,M,1,weekday,6pm - 12am,12,644.9250479,0,0.066807605,5847.5415,390.66025
2274,5.82,0.439878838,10,3,M,2,3,3,103,108,black,S,1,weekday,12pm - 6pm,12,646.8319815,0,0.077327065,6440.4106,498.01807
13092,4.890000000000001,0.390104307,10,1,F,4,4,3,190,118,red,S,1,weekday,6am - 12pm,12,646.796902,0,0.06776674,5679.135,384.85645
15075,6.180000000000001,0.168559432,10,3,M,0,4,1,190,113,white,S,1,weekend,6am - 12pm,6,648.6839357,0,0.075645596,6172.6606,466.9346
3245,6.5,0.216437184,5,4,F,2,2,0,193,71,red,S,0,weekday,12pm - 6pm,12,648.5937053,0,0.0700018,5865.006,410.56097
18533,6.25,0.226291791,10,4,F,1,3,3,139,78,white,M,1,weekday,12am - 6 am,12,649.8875026,0,0.082023196,7562.9307,620.33575
6183,4.1,0.614339566,3,2,F,3,2,3,240,100,white,S,1,weekday,6pm - 12am,12,663.6873755,0,0.06659756,5901.2163,393.0066
11293,5.6000000000000005,0.871043393,8,2,M,1,2,3,98,112,white,S,1,weekend,12pm - 6pm,12,642.3201682,1,0.07887133,5278.1353,416.29355
5042,6.9,0.388529809,8,4,F,3,2,0,117,66,white,S,0,weekday,12pm - 6pm,6,638.3429971,0,0.07555339,5021.9424,379.42474
4818,6.800000000000001,0.05608105,10,4,F,0,6,3,150,96,black,M,1,weekday,12pm - 6pm,12,648.611665,0,0.08321756,7514.6387,625.3499
14168,6.720000000000001,0.589872602,8,3,M,0,1,2,92,70,white,S,1,weekend,12pm - 6pm,12,664.4509466,0,0.06588476,5296.545,348.9616
10633,5.050000000000001,0.354437526,3,2,F,2,4,3,289,87,gray,S,1,weekday,12pm - 6pm,12,653.9171009,0,0.06675839,6744.2935,450.23816
3564,4.87,0.862821067,10,1,M,2,6,3,136,71,silver,M,0,weekend,6am - 12pm,12,641.9249415,1,0.0757605,6383.889,483.64664
14914,7.140000000000001,0.045283012,8,4,M,1,4,3,117,109,yellow,S,1,weekend,6am - 12pm,12,627.9619344,0,0.07959216,6332.15,503.9895
13858,2.59,0.198469343,9,1,M,0,2,3,148,55,white,S,1,weekend,6am - 12pm,12,641.4103972,0,0.07400089,5482.6167,405.7185
14660,6.07,0.319525538,8,1,M,0,3,3,129,76,black,S,1,weekday,12pm - 6pm,12,641.5601057,0,0.073488034,5897.357,433.38516
6177,6.28,0.090527258,10,3,F,0,5,2,118,61,white,M,1,weekday,12pm - 6pm,6,646.5323472,0,0.07753039,6494.8247,503.5463
9955,6.65,0.132576132,8,3,M,5,2,3,122,92,yellow,S,1,weekday,6pm - 12am,6,636.8252321,0,0.07764647,5919.0044,459.5898
15616,5.59,0.981725568,10,2,M,2,6,3,188,94,white,S,1,weekday,6am - 12pm,12,636.0075305,1,0.08666946,5945.3906,515.2838
6313,6.54,0.215275107,8,3,M,2,1,3,125,58,black,M,1,weekend,6am - 12pm,12,646.6102236,0,0.070189126,5908.926,414.74234
9989,5.94,0.08363896,9,4,F,2,6,3,118,118,gray,S,0,weekday,12pm - 6pm,12,644.8059338,0,0.074087195,6437.856,476.96268
14238,6.71,0.704348656,10,3,F,0,6,1,177,125,white,S,0,weekday,6am - 12pm,12,641.5833563,0,0.082086876,5393.485,442.7343
12104,0.2800000000000002,0.157969011,9,1,F,0,2,1,197,115,brown,S,1,weekday,6am - 12pm,6,647.218785,0,0.06679866,5750.0967,384.09872
11533,4.8100000000000005,0.650564081,9,3,F,2,2,3,144,92,blue,S,1,weekday,12pm - 6pm,12,647.5488509,0,0.077213146,6937.945,535.70056
15852,6.050000000000001,0.976918653,8,3,M,2,6,3,93,110,red,S,0,weekday,12pm - 6pm,12,641.2945161,1,0.0715956,5241.1177,375.24097
12005,5.53,0.226029615,10,1,M,1,1,3,154,95,red,S,1,weekday,6am - 12pm,12,644.8920721,0,0.07599761,6429.5483,488.63034
657,7.27,0.707823334,8,4,F,1,3,3,131,89,white,M,1,weekday,6am - 12pm,12,650.8270527,0,0.07174112,6709.3755,481.3381
10828,6.45,0.500906528,12,4,F,2,5,3,169,137,blue,M,1,weekday,12pm - 6pm,12,641.7689842,0,0.07397072,5702.167,421.7934
10384,5.57,0.419948905,9,3,M,5,2,0,152,70,gray,S,0,weekend,12pm - 6pm,12,641.8129025,0,0.07322725,5366.789,392.9952
6685,5.65,0.098146351,11,2,F,3,6,3,283,67,blue,S,1,weekday,6pm - 12am,6,645.3509824,0,0.06733593,6790.3545,457.23486
17113,6.0,0.028404343,12,4,F,1,6,0,248,61,brown,M,1,weekday,12pm - 6pm,12,664.661084,0,0.064337246,6082.175,391.31036
20179,0.0,0.290073733,9,1,F,2,3,3,168,69,silver,S,1,weekday,12pm - 6pm,6,656.8829046,0,0.06715157,5986.3833,401.99503
15740,6.0,0.031351338,10,3,M,1,4,3,141,87,silver,S,0,weekend,6am - 12pm,12,643.3811638,0,0.09067941,6635.4287,601.6967
18713,3.24,0.739961123,9,2,M,5,2,3,157,55,silver,M,1,weekday,12am - 6 am,12,648.4387745,0,0.07240215,6380.548,461.9654
17148,6.2,0.282829082,8,2,M,2,1,1,90,107,brown,S,1,weekday,12pm - 6pm,6,654.85112,0,0.06389775,4785.71,305.7961
3232,5.61,0.061062691,9,4,F,0,2,3,147,84,brown,S,0,weekday,6am - 12pm,6,656.552661,0,0.07176567,5937.5483,426.11212
11632,3.64,0.999328015,9,3,M,0,3,0,151,82,silver,M,1,weekday,12pm - 6pm,12,644.3986922,1,0.076264344,5760.0527,439.28665
19980,6.5,0.047866783,10,3,M,5,3,3,179,88,gray,M,1,weekday,6am - 12pm,12,643.6046723,0,0.08105797,5570.5063,451.53397
2485,6.32,0.932885812,5,4,F,0,2,0,179,66,gray,S,0,weekday,12pm - 6pm,12,655.1221951,1,0.06801966,5703.7334,387.966
20784,4.08,0.123047705,9,3,M,4,4,3,143,109,black,S,1,weekday,6am - 12pm,12,650.8173693,0,0.07061845,6567.524,463.78836
16360,6.380000000000001,0.607943644,8,2,M,2,1,3,147,89,gray,S,1,weekend,12pm - 6pm,12,639.765228,0,0.08312119,6652.035,552.92505
7206,5.930000000000001,0.130234334,10,3,F,4,6,3,175,57,black,S,1,weekday,6am - 12pm,6,669.3689406,0,0.07022967,5725.8657,402.12567
5968,5.66,0.705072726,10,2,F,1,2,3,192,86,green,M,0,weekday,6pm - 12am,12,647.4158328,0,0.07418883,5963.585,442.4314
19443,7.140000000000001,0.490431027,10,4,F,0,3,3,117,59,silver,S,0,weekday,12pm - 6pm,12,647.0617251,0,0.07763166,8440.028,655.2134
953,5.17,0.231258912,9,3,F,5,1,3,193,77,black,S,1,weekday,6pm - 12am,12,638.2175778,0,0.08099766,5182.829,419.79703
9362,7.28,0.585818797,8,4,F,2,4,3,129,62,green,M,1,weekday,12pm - 6pm,12,644.6952303,0,0.076002814,6591.1855,500.94864
13174,5.540000000000001,0.088000494,10,1,M,3,2,3,109,65,red,S,0,weekday,12pm - 6pm,12,648.3174784,0,0.06967997,7438.347,518.3038
5665,6.53,0.921466328,8,3,F,1,2,3,117,71,black,M,1,weekend,12pm - 6pm,12,646.383532,1,0.06886341,5743.854,395.54135
14700,5.32,0.615965635,5,3,M,2,4,0,233,55,white,S,1,weekday,12pm - 6pm,12,645.4127069,0,0.070008226,5995.7993,419.75528
7029,6.4,0.645214411,10,3,M,2,2,2,193,80,silver,S,1,weekend,6pm - 12am,12,655.8248391,0,0.07146599,5574.492,398.3866
18444,6.82,0.536676244,12,4,F,1,5,3,276,96,brown,S,1,weekend,6am - 12pm,12,679.7103042,0,0.06520545,7109.7314,463.59323
3410,6.44,0.042508899,10,3,M,2,3,3,108,116,white,S,1,weekday,6am - 12pm,6,661.78074,0,0.07315176,5886.866,430.6346
17460,5.970000000000001,0.81680822,8,2,M,0,2,3,132,92,white,S,1,weekend,12pm - 6pm,12,644.2896583,0,0.07382051,5966.0483,440.41672
4776,5.96,0.252894203,12,3,F,5,1,0,231,84,red,S,0,weekday,12pm - 6pm,12,653.6289176,0,0.06397256,5175.193,331.07034
9911,4.49,0.644879029,9,3,M,1,3,3,124,75,black,S,1,weekday,6am - 12pm,12,654.7814654,0,0.069329835,5696.0903,394.909
21160,4.18,0.60720027,9,2,M,3,4,0,158,97,white,S,0,weekday,6am - 12pm,12,641.2237893,0,0.071845956,4957.281,356.16058
7193,6.8100000000000005,0.435478005,10,4,F,1,6,3,143,74,green,M,1,weekday,6pm - 12am,6,643.1095533,1,0.08872858,7121.757,631.9033
19772,7.08,0.936640693,10,4,F,3,4,3,187,118,gray,S,1,weekday,12pm - 6pm,12,654.1783925,1,0.07000833,5623.4775,393.69028
16044,6.79,0.466353888,8,3,M,4,3,3,122,100,silver,S,0,weekend,12pm - 6pm,12,645.0457248,0,0.06801011,6139.777,417.56686
14303,4.73,0.501691704,9,2,F,3,3,3,100,94,gray,S,1,weekday,12pm - 6pm,12,642.9836537,0,0.07987158,6179.711,493.58328
17958,6.2,0.342550345,11,3,F,3,1,0,386,75,white,M,0,weekday,6am - 12pm,12,649.6373974,0,0.06572865,6970.5415,458.16428
1462,6.08,0.039655222,8,2,M,4,5,0,99,122,yellow,M,1,weekday,6pm - 12am,6,645.9508382,0,0.0669617,5071.428,339.59146
9025,6.99,0.912361495,10,4,M,3,6,3,156,93,red,S,0,weekday,6am - 12pm,12,640.7001927,1,0.078623615,6243.7603,490.907
14147,6.29,0.094483518,10,3,M,3,5,0,146,107,white,M,1,weekday,12pm - 6pm,6,654.3082927,0,0.07386868,5766.1865,425.94058
7954,5.890000000000001,0.427377496,8,1,F,0,1,2,153,84,red,S,0,weekday,12pm - 6pm,12,663.3214327,0,0.066858515,5892.5107,393.9645
15705,7.07,0.175856969,9,4,M,1,5,3,150,81,white,S,1,weekday,6am - 12pm,12,643.5070379,0,0.08445372,6774.6685,572.14594
8635,5.8500000000000005,0.099369381,10,3,F,1,5,3,118,104,gray,S,1,weekend,6am - 12pm,12,654.3446697,0,0.07172701,5686.6406,407.8857
20520,6.3100000000000005,0.938515684,10,3,M,0,1,2,118,104,black,S,1,weekday,6am - 12pm,12,649.6164992,1,0.07588159,7817.603,593.21216
14478,4.460000000000001,0.243086858,3,3,F,0,2,3,223,55,white,M,1,weekend,12am - 6 am,12,643.6624104,0,0.07978959,6566.466,523.9356
13120,4.960000000000001,0.332484312,10,1,F,0,4,3,128,64,green,S,1,weekday,6pm - 12am,12,648.8754115,0,0.07453346,8487.57,632.60803
5153,6.36,0.26955559,10,3,M,1,5,3,111,55,black,S,1,weekend,12am - 6 am,12,643.4271001,0,0.08692072,6691.5283,581.6325
1147,6.24,0.157442499,8,2,M,1,4,1,71,110,black,M,1,weekday,12pm - 6pm,6,648.6246229,0,0.06570949,5567.4526,365.83444
1938,6.0200000000000005,0.127126701,8,1,F,0,3,3,140,78,white,M,1,weekday,6am - 12pm,6,657.4381367,0,0.06625498,6151.5225,407.569
15751,5.73,0.169285137,8,1,M,2,6,3,89,58,blue,S,1,weekday,6am - 12pm,12,641.8311968,0,0.06928558,5775.085,400.1301
20314,7.25,0.160174375,8,4,F,0,4,3,85,68,red,M,1,weekday,6am - 12pm,12,671.5177977,0,0.06470995,6537.373,423.03305
12077,5.48,0.328359655,9,4,F,2,3,0,183,69,gray,M,1,weekday,6am - 12pm,12,656.1771802,0,0.067010134,5415.2607,362.87735
19808,5.2,0.79317649,10,1,M,2,3,1,182,77,gray,S,0,weekday,6pm - 12am,12,660.4071317,0,0.066271365,6658.236,441.25037
14074,5.67,0.828255538,10,2,M,2,4,3,190,138,brown,S,1,weekend,6am - 12pm,12,653.2122077,0,0.07135252,5317.042,379.38434
16748,7.12,0.30137568,8,4,F,2,4,3,126,57,blue,S,0,weekday,6am - 12pm,6,652.6043602,0,0.071235694,5436.73,387.28925
5915,3.97,0.719303894,9,2,M,0,3,0,105,93,silver,S,0,weekday,12pm - 6pm,12,653.2148801,0,0.0685659,5652.097,387.5411
457,5.550000000000001,0.270917966,10,1,F,0,6,3,156,98,black,S,1,weekday,12pm - 6pm,12,645.7315975,0,0.07720762,6190.0684,477.92044
13254,0.5800000000000001,0.214625514,1,4,F,1,4,3,278,82,gray,M,1,weekday,6am - 12pm,6,639.7187178,0,0.08079314,7426.255,599.9905
22516,5.49,0.859768286,10,1,F,5,5,1,169,55,yellow,M,1,weekday,12pm - 6pm,12,654.3871847,0,0.065089285,6210.267,404.22183
5398,6.11,0.62454574,10,3,F,1,5,3,196,95,black,S,1,weekday,12pm - 6pm,12,647.1124622,0,0.07622364,6066.742,462.42917
16782,6.16,0.408632033,8,2,M,2,4,3,72,67,black,M,1,weekday,6pm - 12am,6,643.5487072,0,0.07719442,5858.795,452.2663
3859,5.59,0.316815502,8,2,M,0,2,3,92,55,gray,S,1,weekday,6am - 12pm,12,642.3987045,0,0.0811875,5215.9717,423.4717
97,6.25,0.311896468,10,3,F,2,2,3,177,90,gray,S,1,weekday,12pm - 6pm,12,641.6855216,0,0.07982553,5378.194,429.31717
11700,6.42,0.535391081,9,3,F,0,2,3,146,112,silver,S,0,weekday,6am - 12pm,12,647.5753834,0,0.07692631,7279.7363,560.0033
3131,4.6,0.070498106,10,1,M,3,2,3,118,101,black,S,1,weekday,6pm - 12am,12,648.7846957,0,0.06862667,7403.033,508.04553
8016,5.640000000000001,0.691036985,9,2,F,0,3,3,207,55,black,S,1,weekday,12pm - 6pm,12,644.3954665,0,0.071351714,5626.5728,401.4656
10667,6.62,0.190427019,8,3,M,5,4,3,76,71,red,S,1,weekday,12pm - 6pm,12,663.7961686,0,0.063263334,5665.324,358.4073
6781,5.5200000000000005,0.558975431,9,4,M,2,2,0,139,58,yellow,M,1,weekday,12pm - 6pm,12,636.1720252,0,0.0822944,6252.43,514.54
12124,7.01,0.187806458,8,4,F,0,6,3,113,84,black,M,0,weekend,12am - 6 am,12,653.188168,0,0.06610906,6871.871,454.29294
6619,3.45,0.489482415,9,2,M,1,3,3,150,85,silver,M,1,weekday,12pm - 6pm,6,640.8922016,1,0.07684983,4870.224,374.2759
2628,6.380000000000001,0.351820347,3,4,M,4,4,3,222,90,white,M,1,weekday,6am - 12pm,12,654.4567285,0,0.0658433,5315.374,349.98175
3774,6.3100000000000005,0.639809929,8,2,F,2,6,3,71,55,gray,S,1,weekend,12pm - 6pm,12,643.9586418,0,0.07635715,5538.744,422.9227
10560,6.44,0.554273102,11,4,F,1,5,0,233,87,white,M,1,weekday,12am - 6 am,12,642.4783437,0,0.0724542,5876.007,425.74136
2240,6.180000000000001,0.254270648,10,3,F,0,2,3,117,97,black,M,0,weekday,12pm - 6pm,12,645.6151341,0,0.0806148,7021.8364,566.0639
3664,3.4300000000000006,0.236703277,9,2,M,3,3,2,131,55,black,S,1,weekend,12pm - 6pm,12,643.5136948,0,0.07927812,6927.056,549.164
19862,6.07,0.999338105,8,2,M,1,4,3,93,89,white,M,0,weekday,6am - 12pm,12,651.8880492,1,0.06602831,4686.4014,309.43518
545,4.98,0.413651147,10,1,F,0,5,3,196,101,gray,M,1,weekday,6am - 12pm,6,648.1612849,0,0.06995462,6237.107,436.31445
15557,6.640000000000001,0.401975703,9,4,M,2,4,0,186,87,black,S,1,weekday,6am - 12pm,12,643.8758081,0,0.07654075,5698.193,436.14398
9400,5.95,0.182832086,10,3,F,0,6,3,149,70,black,S,1,weekday,6am - 12pm,6,647.902161,0,0.082740575,6689.346,553.48035
11220,6.23,0.458855538,10,3,F,0,5,3,183,65,red,M,1,weekday,6am - 12pm,6,642.0470238,1,0.083670996,5809.0947,486.05273
5139,7.04,0.139150302,12,4,F,1,4,0,154,68,yellow,M,0,weekday,6am - 12pm,12,658.4850702,0,0.067165464,5645.304,379.16946
21694,6.07,0.547941927,10,2,M,1,3,2,203,104,blue,S,1,weekend,12pm - 6pm,12,639.9454645,0,0.08255175,6420.7925,530.04767
2390,5.94,0.128969191,8,2,F,0,2,3,75,84,white,S,1,weekday,12am - 6 am,12,640.6922542,0,0.07577238,4319.44,327.29425
18645,1.760000000000001,0.089323636,9,1,F,0,1,3,148,77,gray,S,0,weekend,12am - 6 am,12,651.2518475,0,0.06923033,6570.945,454.9087
14285,6.17,0.137987397,10,3,M,1,3,3,172,55,white,S,0,weekday,12pm - 6pm,12,654.2812079,0,0.072132535,5570.9263,401.84503
19154,6.300000000000001,0.199838656,8,3,M,0,1,3,81,100,white,S,1,weekday,6am - 12pm,12,750.2672884,0,0.064712785,5545.668,358.8756
17653,6.08,0.35707937,8,2,M,2,3,3,112,63,black,S,0,weekday,12pm - 6pm,12,646.2837765,0,0.07106758,5461.8516,388.16055
10584,3.17,0.364362528,9,2,M,2,3,0,113,98,blue,M,1,weekday,6am - 12pm,12,645.8420037,0,0.07172413,4986.584,357.65842
3083,6.2,0.253426987,8,1,F,1,4,3,155,87,black,M,1,weekday,6am - 12pm,12,646.606198,0,0.07158444,5300.5776,379.43887
13729,5.380000000000001,0.171215041,9,4,F,2,3,3,182,97,blue,M,0,weekday,6am - 12pm,12,666.6476846,0,0.072094165,6177.9785,445.3962
14336,6.29,0.16935967,10,3,M,0,3,3,154,90,brown,M,0,weekday,6am - 12pm,12,644.544097,0,0.084514864,6574.5303,555.6455
12690,7.04,0.730706752,10,4,F,2,5,2,161,106,gray,S,1,weekend,12pm - 6pm,12,667.8232228,0,0.073691964,6174.0503,454.9779
20155,5.26,0.126616752,12,3,F,3,4,0,238,110,gray,S,0,weekend,6am - 12pm,12,643.0654192,0,0.07330746,6008.9194,440.49863
12256,5.75,0.999318386,8,1,F,0,5,2,97,59,red,M,1,weekday,12pm - 6pm,12,640.341759,1,0.072530694,6762.656,490.50012
20931,6.79,0.991173537,8,3,M,0,3,3,110,117,black,S,1,weekday,6am - 12pm,12,639.1390772,1,0.083337665,7119.3594,593.3108
5592,6.0200000000000005,0.307693015,10,2,M,4,1,3,117,60,green,M,0,weekday,12pm - 6pm,12,647.4527279,0,0.072830215,5998.579,436.8778
19380,5.9,0.05431841,10,2,M,0,4,3,104,107,black,S,0,weekend,6pm - 12am,6,655.2807918,0,0.07125044,6446.568,459.3208
1664,6.87,0.067803986,8,4,M,2,3,0,96,67,white,M,1,weekday,12pm - 6pm,6,640.2741,0,0.07035177,5702.5527,401.1847
2902,1.9800000000000004,0.515476693,9,2,F,3,3,0,162,78,gray,S,0,weekday,6pm - 12am,12,631.3265001,0,0.07900013,7061.6797,557.8736
4100,6.140000000000001,0.480962442,10,4,M,0,5,3,158,89,silver,M,0,weekday,12pm - 6pm,6,637.2059495,1,0.09193586,6215.6885,571.44464
4269,6.73,0.173972324,8,3,M,0,1,3,85,89,red,M,1,weekday,12pm - 6pm,6,647.2447822,0,0.067040406,5210.796,349.33386
20493,6.12,0.514592283,10,3,M,1,6,1,118,97,white,M,1,weekday,6am - 12pm,12,665.298283,0,0.0731256,6045.511,442.08163
10733,5.1,0.079326574,9,3,F,3,2,0,170,80,black,S,1,weekday,6pm - 12am,12,656.5615521,0,0.06685632,5371.126,359.0937
10661,5.2,0.35527272,10,2,F,5,2,3,158,82,black,S,1,weekday,6pm - 12am,6,649.9466979,0,0.072411165,5752.252,416.52725
735,6.800000000000001,0.659930148,10,4,M,0,4,3,144,86,red,M,1,weekday,6am - 12pm,12,637.4483488,0,0.09351491,6494.7686,607.3577
18961,5.79,0.866952466,8,1,M,2,1,3,128,78,gray,M,0,weekday,6pm - 12am,12,639.39488,0,0.08036766,7569.035,608.30566
8128,5.76,0.999369217,12,2,F,0,5,3,255,71,blue,M,0,weekday,12pm - 6pm,12,638.0897167,1,0.08002834,5664.9517,453.3567
6884,6.01,0.60393461,3,4,F,5,5,3,250,65,black,M,1,weekend,12pm - 6pm,12,656.3370923,0,0.065418296,5225.516,341.84436
4536,6.79,0.676156372,2,4,F,1,4,3,293,62,gray,S,0,weekday,6am - 12pm,12,652.2626847,0,0.068074934,6224.284,423.71774
12697,4.25,0.287333534,12,1,F,0,4,3,204,119,white,S,1,weekday,12pm - 6pm,12,634.285583,0,0.077000625,6005.362,462.41663
10547,6.12,0.761466854,12,2,F,2,4,0,166,58,green,S,1,weekday,12pm - 6pm,12,636.8609675,0,0.082056,5703.4775,468.00455
14489,6.29,0.532175017,8,2,F,0,2,3,123,55,brown,S,0,weekend,6pm - 12am,12,641.3509119,0,0.07422694,5596.6147,415.4196
2398,6.5200000000000005,0.373120498,8,2,F,1,3,2,90,73,gray,S,1,weekday,6am - 12pm,12,651.094826,0,0.06471571,5184.386,335.51126
8900,6.95,0.138673822,2,4,F,2,5,3,271,55,blue,S,1,weekend,6am - 12pm,12,650.2516844,0,0.06815737,6477.115,441.46313
4185,7.24,0.080566779,10,4,M,2,6,3,140,69,blue,S,1,weekend,12pm - 6pm,12,641.9789761,0,0.0832382,6769.037,563.44244
19264,3.5700000000000003,0.338947076,12,1,F,4,3,0,176,96,gray,S,1,weekend,6pm - 12am,12,644.1451901,0,0.0677137,5528.385,374.34738
2577,6.880000000000001,0.477042091,8,4,F,2,3,0,95,55,black,M,0,weekday,12pm - 6pm,12,643.6690529,0,0.073963635,5454.897,403.46402
2374,5.79,0.493020296,10,3,M,2,5,3,147,96,white,S,1,weekday,6am - 12pm,12,649.3347396,0,0.08152798,7037.967,573.7912
18153,5.680000000000001,0.358810848,12,3,F,0,4,0,230,65,blue,M,1,weekday,12pm - 6pm,6,641.3129483,0,0.072790846,5134.905,373.77408
6634,2.8000000000000007,0.193280454,9,2,M,3,2,0,157,74,black,M,1,weekday,12am - 6 am,12,644.9272207,0,0.06987741,5950.2856,415.79053
18573,6.21,0.867595162,12,4,F,0,1,0,255,59,black,S,0,weekday,6am - 12pm,12,647.9137448,1,0.06695763,5686.4673,380.75238
22518,5.76,0.443133147,8,2,M,1,4,3,104,80,gray,S,1,weekday,6am - 12pm,12,645.8445494,0,0.06923467,4843.3047,335.3246
1774,0.5100000000000007,0.747393472,1,3,M,0,3,3,262,67,gray,M,1,weekday,6am - 12pm,12,651.0143497,0,0.0672526,6971.8047,468.87198
18748,3.5200000000000005,0.116152783,9,2,M,3,1,2,106,98,white,M,1,weekend,6am - 12pm,12,649.4886389,0,0.06908416,7176.0254,495.7497
9474,6.58,0.241954606,8,3,F,1,3,3,140,103,black,M,1,weekday,12pm - 6pm,12,648.9354445,0,0.07312512,7727.5864,565.0806
14814,6.0200000000000005,0.401696513,10,2,M,1,5,3,132,100,brown,M,1,weekday,12am - 6 am,6,643.6348961,0,0.08629741,6243.3315,538.7833
22378,6.2700000000000005,0.360787458,8,2,M,2,4,3,157,84,white,S,1,weekday,6am - 12pm,12,669.7862439,0,0.07118119,6162.5083,438.6547
5641,5.94,0.767060174,10,3,M,2,5,3,167,61,black,M,1,weekday,12pm - 6pm,12,641.7406685,0,0.07930356,5246.629,416.07635
11237,7.1000000000000005,0.245424886,9,4,F,4,4,0,174,55,blue,S,1,weekday,6am - 12pm,12,669.8257669,0,0.0658966,5741.565,378.3496
9002,1.37,0.277662269,10,2,F,0,4,3,171,98,white,S,1,weekday,6am - 12pm,12,645.287783,0,0.07885435,5555.482,438.07394
9288,6.45,0.211429982,8,4,F,0,3,3,97,59,gray,S,1,weekend,12pm - 6pm,12,635.0718066,0,0.08293292,6936.966,575.30286
2516,5.91,0.257338659,10,2,F,1,6,3,106,83,silver,M,1,weekday,6pm - 12am,6,645.9992703,0,0.07748602,5520.8403,427.78796
18138,5.62,0.911074632,12,3,F,2,2,0,279,114,white,M,1,weekend,6am - 12pm,12,638.9332309,1,0.077245675,6056.4697,467.8361
4263,6.69,0.122216435,10,3,M,3,2,1,157,68,silver,S,1,weekend,12pm - 6pm,12,642.1114985,0,0.08192839,5762.783,472.13553
17265,6.390000000000001,0.339327497,10,3,M,4,1,3,124,73,black,S,0,weekend,12pm - 6pm,6,651.0388153,0,0.072771445,7148.519,520.20807
18669,5.86,0.446074316,8,2,F,2,6,2,129,101,gray,M,0,weekend,12pm - 6pm,12,661.3016946,0,0.06752846,5380.0615,363.30725
416,5.140000000000001,0.137815948,6,2,F,0,1,2,110,95,green,M,0,weekday,6am - 12pm,6,663.5525195,0,0.067567736,6169.4355,416.8548
12802,3.97,0.999324949,9,2,F,1,3,0,164,70,white,M,1,weekday,6pm - 12am,12,660.2609281,1,0.065496236,5017.8877,328.65277
5014,3.3100000000000005,0.379992069,11,2,M,4,2,0,235,68,white,S,0,weekend,12pm - 6pm,6,640.937652,0,0.068424426,5149.3467,352.3411
15929,5.95,0.255832799,8,1,M,3,6,1,79,71,silver,M,1,weekend,12pm - 6pm,12,644.8945341,0,0.06363493,5670.8164,360.86203
5779,4.42,0.597781081,10,2,F,3,4,3,209,109,yellow,S,0,weekday,6pm - 12am,12,640.019396,0,0.079306245,5860.0635,464.73962
7189,4.58,0.092446679,9,3,F,3,1,1,142,59,gray,M,0,weekend,6am - 12pm,6,656.8077071,0,0.06912692,5507.5566,380.72043
21800,4.0,0.096239719,6,1,M,1,1,3,66,92,green,S,1,weekend,12am - 6 am,12,637.7666151,0,0.0782836,4679.354,366.31668
3696,5.550000000000001,0.28735986,8,2,F,2,2,0,84,119,black,M,1,weekday,12am - 6 am,12,652.4626888,0,0.065192625,4654.4077,303.43304
711,6.050000000000001,0.904791795,12,2,F,4,2,3,170,66,black,M,1,weekday,6am - 12pm,12,693.1303235,1,0.067191474,5476.106,367.94763
18531,5.4,0.192787238,10,2,F,2,4,2,190,61,black,M,1,weekday,6am - 12pm,12,667.4739047,0,0.07118766,6348.73,451.95123
11721,5.84,0.298903549,10,2,M,1,2,3,183,71,gray,M,1,weekend,6am - 12pm,6,644.301494,0,0.07750736,5315.506,411.99084
4504,5.720000000000001,0.260156011,10,2,M,2,4,2,193,72,black,M,0,weekday,6am - 12pm,6,644.420505,0,0.07415242,5407.669,400.99173
16320,6.76,0.488222481,10,4,M,1,6,3,156,79,white,M,0,weekday,6am - 12pm,12,648.4250036,0,0.082599275,7950.7603,656.72705
20124,5.720000000000001,0.17659107,9,3,M,0,3,3,128,84,white,S,0,weekday,12pm - 6pm,12,641.8042163,0,0.08093654,6577.271,532.34155
9442,7.13,0.275397664,8,4,M,2,3,2,120,75,gray,M,1,weekday,12pm - 6pm,6,652.0286335,0,0.065196045,5526.4927,360.30545
19227,4.99,0.915927036,5,2,F,1,2,1,226,95,silver,M,0,weekday,12pm - 6pm,12,645.6203024,1,0.068834566,5237.6,360.52792
17789,5.8500000000000005,0.145564026,10,1,M,2,5,3,200,57,green,M,1,weekend,6pm - 12am,12,642.6887255,0,0.07618099,6631.4746,505.1923
17652,5.7,0.826293233,10,3,F,0,5,3,199,121,blue,S,1,weekday,6am - 12pm,12,643.8877782,0,0.08472202,5849.689,495.59747
12018,6.87,0.294618147,8,4,M,4,3,3,122,74,black,M,1,weekday,6pm - 12am,6,655.8934185,0,0.06459086,4971.4175,321.10812
1496,7.0200000000000005,0.850385772,10,4,F,0,4,2,133,89,white,S,1,weekday,6am - 12pm,12,639.9713067,1,0.09240496,7614.6694,703.63324
14935,6.15,0.37233925,10,2,F,1,5,3,197,90,gray,M,0,weekday,12pm - 6pm,12,644.5593139,0,0.075224996,5051.6133,380.0076
20541,5.79,0.863223959,10,2,M,1,5,3,105,61,red,M,1,weekend,6am - 12pm,12,654.7348455,0,0.070620775,5593.7065,395.0319
