id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
7641,4.2,0.388035023,3,3,150,115,0,12,644.3442066,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.07493467,6058.3066,453.9772
1250,6.42,0.916699326,2,2,119,91,0,12,661.6609974,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06296889,5381.842,338.88858
18996,3.38,0.404814972,2,4,109,61,1,6,643.9923063,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.07897831,6226.5576,491.76297
11323,5.59,0.72196463,2,4,117,67,1,12,642.5742016,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.08138206,6333.5327,515.4359
21166,6.61,0.219591697,3,2,133,72,1,12,666.7615405,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.06623632,7088.25,469.49957
2219,5.74,0.081969461,4,6,137,80,0,6,640.7693968,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.07340463,5725.183,420.25497
13672,7.27,0.333731142,4,4,145,77,0,6,648.2701981,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07290478,7245.438,528.22705
21566,6.17,0.86603764,2,2,114,93,1,12,639.5411888,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08578277,6704.278,575.1115
13115,6.7,0.873403905,4,4,150,97,0,12,653.0333543,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07240042,5419.404,392.36713
17125,6.1000000000000005,0.999331689,4,5,220,85,1,12,650.5116972,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.06342739,5720.3696,362.8281
21377,6.140000000000001,0.356074099,2,4,136,86,1,12,639.2900575,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08874531,6150.068,545.7897
19545,5.930000000000001,0.498638247,3,4,146,79,1,12,691.7951358,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07080096,5770.0645,408.5261
20325,6.720000000000001,0.213256595,3,2,180,86,0,12,653.0755626,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.07048351,5593.3223,394.237
18543,5.58,0.17575704,2,3,200,87,1,12,650.2218611,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.07696118,6119.265,470.9459
19080,6.33,0.495562418,3,6,152,62,0,6,647.1120028,1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08422908,5935.9404,499.97882
19029,6.7,0.458351313,3,5,85,96,1,12,640.2418945,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,0.0735046,5101.854,375.00974
21591,6.390000000000001,0.397656799,3,4,169,95,1,12,656.85925,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07473001,5816.4844,434.66592
17744,6.82,0.169208624,4,3,119,83,1,12,647.6813591,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.073847584,6904.0522,509.8476
11059,6.220000000000001,0.017352139,3,6,147,55,1,6,651.7569329,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08007369,7076.7944,566.66504
16805,6.45,0.841291307,2,2,73,88,1,12,656.2081412,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.060540866,4153.83,251.47647
16821,6.0,0.226163842,4,4,226,112,1,12,657.9636863,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.06250882,5076.4897,317.32538
16005,5.930000000000001,0.06170048,2,3,128,76,1,12,663.158422,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.07550262,5363.683,404.97214
17769,7.09,0.217978241,4,5,194,75,1,12,625.1791302,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.08310908,7069.051,587.5023
18983,6.03,0.234685152,4,3,113,127,0,12,643.6758555,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.08092159,5787.242,468.31284
6335,6.36,0.428781315,3,5,136,119,1,12,642.2754351,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08546349,7278.66,622.0597
4550,5.26,0.47685289,2,2,136,113,1,12,659.3081303,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.077128634,5978.858,461.14114
16346,6.07,0.963682729,2,4,196,90,1,12,637.292075,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.086622715,6031.6094,522.47437
7045,6.630000000000001,0.543300726,4,4,128,90,0,12,649.1662538,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07145793,7750.4883,553.83386
9329,6.09,0.562007372,4,5,117,149,1,12,657.064122,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.068645276,4872.5938,334.48053
14203,4.300000000000001,0.7622044,2,4,176,140,1,12,643.3499965,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.08130935,5858.7617,476.3721
12240,6.54,0.060349126,3,3,120,103,1,12,642.9655447,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.07714311,6992.1597,539.397
2355,4.5200000000000005,0.931902706,2,2,113,69,1,12,647.0780327,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.069852956,6361.0024,444.3348
22295,6.17,0.936002158,3,4,179,83,1,12,635.9722349,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.09462001,5624.722,532.2113
11615,5.880000000000001,0.279902141,4,4,178,86,0,12,644.3352606,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07374383,5964.8364,439.86987
18615,1.4700000000000006,0.190415891,2,3,133,63,1,6,636.1433762,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.08804382,5684.7485,500.50696
5328,5.930000000000001,0.577689233,1,3,131,59,1,12,641.166532,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.071707204,5360.0625,384.3551
1435,6.41,0.984246506,3,1,118,84,1,12,636.5541047,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.09670727,5864.648,567.1541
9878,6.71,0.905176622,4,1,135,87,0,12,652.4284727,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07412679,5258.972,389.83072
265,6.46,0.059125651,3,5,99,85,1,6,644.1946877,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07026792,5782.2383,406.30588
8325,7.04,0.7069057,4,3,125,117,1,12,646.0371813,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.07496803,5995.3076,449.45642
21328,4.210000000000001,0.508193493,1,4,197,102,1,12,640.8721092,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.07581228,5394.5444,408.97272
21989,6.890000000000001,0.433668316,4,4,141,58,1,6,642.6250544,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.095107116,7236.5645,688.2488
13656,5.78,0.217732984,3,1,103,65,1,6,649.9452228,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.06842485,6768.372,463.12485
19923,5.8100000000000005,0.23616024,4,4,249,90,1,6,646.0240466,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06894626,6304.6787,434.684
19607,5.290000000000001,0.584668471,2,2,83,99,1,12,643.9359552,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.070159465,5201.2983,364.92032
6348,6.3100000000000005,0.659138078,3,5,106,101,0,12,646.9771759,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08454595,7432.908,628.42224
8585,1.510000000000001,0.027628462,1,5,136,110,1,12,668.017881,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06883048,6226.2373,428.55493
3379,0.8500000000000005,0.082118223,1,3,107,97,1,12,648.3179713,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06713589,6599.1357,443.03888
5732,6.79,0.094640733,4,2,132,117,1,12,670.8119815,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07978968,7501.8647,598.5714
15186,6.11,0.091325386,3,2,184,87,0,12,648.488324,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07677222,6457.675,495.77002
10970,6.23,0.774636649,3,2,174,128,1,12,648.8428088,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.082451336,7039.108,580.38385
18458,3.89,0.728638673,3,5,166,88,1,12,642.2597,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.07718283,5450.1963,420.66156
8621,6.140000000000001,0.531784978,2,4,143,85,1,12,653.7378662,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.07444391,5570.613,414.69818
1438,5.15,0.716107438,2,2,79,82,0,12,645.2673614,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.06950008,5494.4463,381.86447
11232,3.71,0.232813371,2,5,102,70,1,12,661.6196705,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06651878,5337.8574,355.06778
17988,6.98,0.776343657,4,4,102,55,0,12,644.9141094,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.069308445,6796.995,471.08917
7961,3.49,0.454542217,2,5,195,58,1,12,660.585445,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,0.06501161,5655.548,367.6763
21145,5.5600000000000005,0.506538751,3,3,213,77,0,12,640.3545739,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0812373,6112.062,496.52744
4693,6.640000000000001,0.75256833,3,5,103,80,0,12,652.4762256,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.063172825,5565.292,351.57523
7442,6.96,0.080584248,4,1,198,92,1,12,648.8945918,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.07530699,5942.4204,447.5058
6256,5.74,0.304134847,3,3,112,106,0,12,659.7660122,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.063679256,5094.41,324.40823
22555,5.550000000000001,0.387803337,2,4,80,117,1,6,665.5759595,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06403499,5816.4844,372.45853
8595,4.33,0.829056249,3,5,134,64,0,12,682.9742614,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.07037509,6628.566,466.48593
20686,6.62,0.309573083,3,4,149,67,1,12,642.9806868,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07325276,5895.5854,431.86792
12448,5.25,0.112922675,4,3,100,63,0,6,648.3867363,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06770562,7335.111,496.6282
66,5.33,0.127599416,3,5,165,60,1,12,655.6993075,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.063841864,5132.349,327.65872
17742,5.65,0.920756739,1,3,208,62,0,12,656.2548367,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06873048,5723.5073,393.37943
21906,5.83,0.094545693,4,3,195,125,1,12,661.4677871,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.06384812,5698.378,363.83075
20345,6.800000000000001,0.15299004,3,2,93,55,0,6,648.9328841,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.060279123,6592.946,397.417
6186,6.5,0.236202925,3,6,172,100,1,12,638.1445548,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.08662005,5750.0034,498.06558
17580,5.43,0.344522902,1,6,141,77,1,12,655.2657041,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.069978654,5860.762,410.12827
2866,5.86,0.68537907,3,4,172,68,0,12,652.6734293,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.073311776,5603.1885,410.7797
15659,6.32,0.263302062,4,3,156,55,0,12,651.1518608,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.0708978,6277.979,445.0949
16362,4.48,0.659548736,1,1,153,92,0,12,665.3086957,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.06698198,5672.969,379.9867
5114,3.4400000000000004,0.526127214,1,6,126,105,0,12,647.9850587,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.07091099,6521.047,462.41388
4409,5.380000000000001,0.891877341,2,4,153,88,1,12,644.5485799,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08734711,5634.4985,492.15717
6026,5.62,0.748950935,2,4,103,103,0,12,679.1045351,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.0744197,6381.8804,474.93762
9884,4.51,0.903592663,3,4,133,101,1,12,641.5749522,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07761738,5665.513,439.74228
11806,6.0,0.063464151,1,1,154,62,0,12,648.3466119,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08109472,7410.768,600.9742
6891,3.98,0.452569733,2,4,170,139,1,12,678.8707194,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.068157926,6156.3057,419.601
7513,6.59,0.569187326,3,4,196,102,1,12,658.9668682,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07020634,5162.9727,362.4734
1422,5.970000000000001,0.305363425,4,5,106,81,1,6,649.6840312,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06854733,7951.693,545.0673
20443,6.0,0.421136459,2,4,157,58,1,12,653.9515116,0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06613075,5665.962,374.6943
21832,6.53,0.497427195,3,4,145,81,1,12,635.6437493,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.08839022,6161.874,544.6494
20375,5.58,0.594579439,1,2,114,82,0,12,644.3584517,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06315196,5806.702,366.70465
8001,6.220000000000001,0.596897041,1,1,153,96,1,12,645.5376842,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.0700214,5411.435,378.91626
7103,5.58,0.367719465,1,2,88,93,0,12,652.6107445,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0.0602708,5074.9893,305.87366
4350,7.19,0.289271731,4,5,103,105,1,12,643.0488329,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08526349,6773.5576,577.5372
1661,2.2200000000000006,0.99936757,1,2,101,113,1,12,642.894297,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.07239482,6010.2607,435.11172
74,1.4800000000000004,0.613019017,1,3,134,119,0,12,641.0426227,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.07248856,5645.6436,409.24457
1844,5.42,0.168529548,3,3,141,87,1,12,645.9223353,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07871633,5890.2803,463.66125
771,7.11,0.309698986,4,3,75,71,1,12,643.5607698,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.08076337,5786.6846,467.35214
11229,7.09,0.354593366,4,4,88,67,1,12,650.1426775,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.063386105,7032.103,445.7376
19122,5.5200000000000005,0.114684432,2,2,99,122,1,12,663.369901,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06360816,5384.861,342.5211
1286,5.800000000000001,0.076482751,1,6,85,55,0,12,663.5763961,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06360396,5543.907,352.61444
15669,6.66,0.225264398,3,2,194,73,0,12,655.4346883,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.073924035,5683.9404,420.1798
16573,6.380000000000001,0.348536943,4,5,140,90,0,12,658.2209144,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,0.07611862,6592.977,501.8483
13446,5.880000000000001,0.999330038,4,4,365,72,1,12,643.8209048,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.07297124,6699.561,488.87527
1942,7.17,0.743440216,4,4,125,77,0,12,644.2814004,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08257245,6799.679,561.4662
21321,6.73,0.933391005,4,3,132,83,0,12,647.1480902,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07224224,8406.499,607.3043
