id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
14946,3.08,0.596134747,1,5,156,76,1,12,643.3996147,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.073553786,6086.608,447.69305
20312,6.92,0.143470179,4,3,198,118,0,12,656.1848551,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06983299,5008.966,349.79105
6197,5.41,0.575377818,3,3,149,66,0,12,646.922176,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.07576324,5802.2075,439.59406
7695,4.540000000000001,0.207101832,3,2,194,103,0,6,646.3894127,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.06853224,6231.1914,427.03754
6029,7.31,0.351914419,4,4,75,109,0,12,659.001686,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.05988418,5391.793,322.8831
3378,6.99,0.268905656,4,3,134,113,1,12,643.6461632,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.093453504,7170.231,670.0832
17929,5.41,0.066258871,2,2,186,79,1,12,648.7206391,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.067877665,6450.061,437.8151
584,5.91,0.129132941,3,3,252,96,1,12,653.4328597,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.06359917,5584.2188,355.15167
9973,7.01,0.058425734,4,6,104,84,1,12,642.5262568,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.086237945,8150.71,702.90045
11980,7.03,0.673515276,4,3,122,103,1,12,648.8882513,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06577525,7603.7627,500.1394
22261,3.69,0.562995314,2,2,218,63,1,12,655.4291998,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.06366166,4834.8916,307.7972
13905,3.96,0.493151139,2,5,159,94,1,12,646.9540986,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.07118067,5302.4985,377.4354
9760,6.3100000000000005,0.453980506,3,3,146,98,0,6,642.2071095,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.09426103,6558.649,618.225
350,6.48,0.999359634,4,5,70,142,0,12,659.5841912,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.06301911,5436.73,342.6179
13776,3.73,0.429086707,3,3,180,99,1,6,641.6857233,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07673319,5122.7646,393.08606
15844,7.180000000000001,0.807422582,4,4,173,120,0,12,639.56095,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08911109,7974.787,710.64197
8006,6.58,0.285085373,3,3,186,87,0,12,653.3325381,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0.06557516,5191.0947,340.40686
3350,6.82,0.224289618,4,4,115,55,1,12,665.740277,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.06280327,7150.394,449.0681
22166,6.78,0.463346343,4,3,144,85,0,12,645.1708203,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.08628052,6677.561,576.14343
802,4.220000000000001,0.286193962,1,3,114,101,1,12,646.5305374,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07015562,6168.6235,432.7636
11722,2.2200000000000006,0.189268143,1,5,198,82,1,6,647.4082032,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.06943421,6357.3394,441.41684
3532,6.65,0.357700343,4,2,288,57,0,12,635.1661375,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.08065319,6668.0537,537.7998
16802,5.71,0.939766216,3,2,158,79,0,12,654.6138243,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07073454,4695.102,332.10587
9174,0.4900000000000002,0.568948349,1,3,128,70,0,12,660.0583444,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.069543056,6865.1504,477.42355
11651,6.130000000000001,0.748127639,3,2,105,60,1,12,642.2075914,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.09085137,6962.091,632.51544
20432,3.97,0.112330207,2,2,176,74,1,12,648.5387639,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.06873681,6675.568,458.8572
14118,-0.5800000000000001,0.355619121,1,3,119,55,1,12,647.7003568,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07003713,6232.8438,436.53046
5174,5.460000000000001,0.802693759,2,3,102,66,1,12,646.391259,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0777175,6020.633,467.9085
20797,6.07,0.181932962,4,1,213,78,1,12,646.4955323,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06937931,5775.3223,400.68787
16643,6.17,0.726094319,1,3,93,71,1,12,649.4508587,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.062080782,5835.6533,362.28192
20638,5.800000000000001,0.964273461,2,1,152,95,1,12,653.3898783,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.066468306,5292.6826,351.79565
17133,6.42,0.700042383,3,6,145,71,1,12,645.9070405,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.08866321,6762.7524,599.60736
18716,7.21,0.189000117,4,6,123,77,1,6,671.9196889,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.073116764,7403.584,541.3261
12848,7.11,0.677293965,4,1,176,81,0,12,641.2052122,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08020792,5863.8706,470.3289
3092,6.82,0.394713415,4,1,105,105,1,12,657.2342123,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.0709376,6028.8315,427.67087
21830,6.220000000000001,0.403679561,3,1,105,59,0,6,650.2361819,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.07577237,7869.6055,596.29865
16652,5.82,0.236220905,2,3,207,107,1,12,655.1326554,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06913659,5255.1616,363.32394
7710,5.71,0.080193821,1,3,189,84,1,6,665.5002767,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.067918606,6156.746,418.15762
6854,0.4400000000000004,0.51267852,1,4,160,114,1,12,639.972484,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08116066,6371.901,517.14764
2757,6.49,0.58003319,3,4,183,70,0,12,648.1294522,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.076269984,6298.0684,480.35358
6459,5.34,0.496765872,1,3,166,87,0,12,652.1203663,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.07050091,5748.4683,405.27225
16052,7.220000000000001,0.209674945,4,6,73,83,0,12,667.602472,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.060726076,6036.76,366.58875
20659,5.43,0.294097499,1,4,133,114,1,12,639.5963288,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.083813,7299.5635,611.7983
12810,6.220000000000001,0.148451385,3,1,152,55,0,12,644.7896776,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07836459,6295.264,493.32578
1617,6.57,0.170252081,3,3,141,100,1,12,656.1290713,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.068609625,5052.216,346.63065
6943,3.89,0.415072714,2,3,117,63,1,12,636.5811329,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.08308927,5730.3345,476.1293
14153,5.640000000000001,0.440224168,2,4,141,106,0,6,640.7600327,1,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.077487946,5408.9844,419.13107
2171,6.33,0.203006116,4,4,212,93,1,12,645.6893559,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.07098628,6269.256,445.03113
6461,6.42,0.985778867,3,6,178,76,0,12,664.1958878,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.072507955,5017.9404,363.8406
17823,5.2700000000000005,0.287423985,2,3,108,62,0,12,643.8374205,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.08692661,6004.686,521.967
5088,7.12,0.371704126,4,4,129,73,0,6,660.4797881,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.06952998,5718.112,397.5802
10026,5.7700000000000005,0.490677963,2,5,110,79,0,12,646.7498204,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0.08120216,5906.712,479.63776
12060,3.08,0.208910892,1,3,140,102,0,6,648.136775,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.07160755,6851.873,490.64584
17865,6.75,0.366038349,3,2,116,85,0,12,654.4927396,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.062974066,5833.889,367.38373
8078,5.36,0.618448585,4,6,188,96,0,12,647.0274407,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.071744606,6366.9863,456.79694
14092,5.5,0.103732437,2,5,157,74,1,12,645.6556514,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,0.0843752,5366.1084,452.76648
16293,5.25,0.889321097,3,6,171,67,1,12,645.879468,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.07286512,5331.935,388.5121
12907,7.25,0.40998576,4,5,88,77,1,12,683.3418702,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.060817838,6451.0513,392.339
16130,7.180000000000001,0.176650889,4,3,118,95,0,12,686.2061064,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.067815214,7596.761,515.17596
5616,6.59,0.161283327,4,3,151,98,0,12,654.0034259,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06963295,5334.6616,371.4682
10975,5.53,0.504285752,4,3,183,103,1,12,642.1473648,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.08300393,5639.1807,468.07416
21949,6.86,0.055460712,4,6,199,82,0,12,644.0336134,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08283929,5901.9873,488.9164
8975,3.5200000000000005,0.651099642,2,4,144,127,0,12,644.8832677,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.076779544,5106.9746,392.11118
17186,5.300000000000001,0.218439137,2,6,140,83,0,6,642.1668876,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0903477,6161.063,556.6379
13445,5.96,0.678412414,1,2,96,84,1,12,647.4154598,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.064232364,6367.6606,409.0099
12621,4.87,0.364572587,1,4,289,83,0,12,644.8561165,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.066422366,6636.479,440.81064
13377,3.1900000000000004,0.809337861,3,2,173,80,0,12,648.5356746,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,0.06853916,6841.0146,468.87738
10068,6.180000000000001,0.19684189,3,2,193,109,1,12,644.4333525,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08191245,5563.4297,455.71417
16499,6.8500000000000005,0.292951059,4,4,103,72,1,12,645.5014812,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.080912694,7295.527,590.3007
9482,6.41,0.48349468,3,6,189,76,0,6,644.9593407,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.07270334,6146.315,446.8576
10557,5.73,0.552095923,2,2,130,61,1,12,645.3900123,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07287965,5902.995,430.20822
13031,4.540000000000001,0.682300274,1,3,182,66,1,12,645.8073721,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.07001986,5955.3667,416.99396
2402,5.86,0.122794623,3,4,277,120,0,6,654.7679839,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06475924,6618.8193,428.6297
8737,6.5200000000000005,0.343542216,4,2,167,104,1,6,649.9603534,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.077361755,5755.111,445.22546
8112,6.19,0.70392174,2,2,204,84,0,12,680.9040084,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.06807281,6472.5894,440.60736
12398,3.38,0.209751012,1,6,192,81,1,12,658.6480896,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06432931,6232.612,400.93964
14583,6.45,0.946256091,3,5,154,85,1,12,656.631215,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07465193,5063.609,378.00815
12834,4.67,0.13086878,1,6,276,101,0,6,659.0611136,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06159364,6001.944,369.68158
21914,5.630000000000001,0.564547651,1,5,135,93,1,12,647.0382789,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,0.0698294,6731.198,470.03552
14138,6.4,0.313571246,3,2,99,94,1,12,640.3209551,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07560611,6092.363,460.61984
14586,6.92,0.564224846,4,6,171,83,0,12,643.7414163,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08558853,6215.807,532.0018
17554,7.07,0.366646335,4,3,142,106,1,12,654.799208,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06929851,5146.1655,356.6216
11140,6.04,0.726176704,4,3,184,103,1,12,647.53741,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.06881591,5837.507,401.71335
9999,7.08,0.119603099,4,5,149,62,1,6,648.9871943,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08318013,7558.078,628.68195
7233,6.08,0.316195593,4,5,230,84,0,6,654.9787604,0,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.063500956,5368.509,340.90543
16050,6.5,0.244579497,3,2,130,87,1,6,640.0056508,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,0.08401973,7053.8315,592.661
3879,6.71,0.928956901,3,6,92,112,1,12,645.5794061,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.066509426,5564.703,370.1052
6913,5.050000000000001,0.351256584,2,6,131,76,1,6,646.689094,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.07505488,5645.4067,423.7153
22217,6.17,0.540614386,4,3,140,106,0,12,641.425696,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.07415579,5966.304,442.436
1703,6.46,0.326510782,3,5,147,56,0,12,647.5380403,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07571787,7091.786,536.9749
15342,6.470000000000001,0.594868568,2,6,94,98,0,12,640.1087869,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.084895834,5575.04,473.29767
5642,7.140000000000001,0.285374554,4,4,97,113,0,12,676.5912039,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06169252,8192.121,505.3926
13138,5.800000000000001,0.44600684,3,4,264,77,0,6,646.6445407,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.068064824,6082.227,413.98572
14931,5.35,0.76810294,2,4,119,55,0,12,641.750805,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0789761,5870.7476,463.64877
1125,4.08,0.21846211,1,3,124,86,0,6,650.7859002,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.067051224,6174.5684,414.01236
4522,3.99,0.802457863,1,5,152,92,1,12,644.4872807,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07695225,6630.874,510.26068
19584,5.83,0.716615688,3,3,173,113,0,12,647.3969925,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07929133,6719.256,532.77875
11216,6.1000000000000005,0.378692647,1,5,152,72,0,12,649.0192366,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06949024,7098.7627,493.2947
13004,6.46,0.389096011,3,3,103,65,1,6,655.1178357,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.07009056,5626.637,394.37418
3542,7.11,0.088521485,4,3,176,77,1,6,643.0681566,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.07784945,5618.6367,437.40778
