id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
6153,3.4400000000000004,0.323330185,UTE,1,F,C,1,petrol,273,86,black,S,1,weekday,6pm - 12am,12,644.9755894,0,115.24046010522379
11664,4.48,0.558097311,STNWG,2,M,F,4,dissel,184,102,white,S,1,weekday,6am - 12pm,12,635.3580573,0,826.585308600257
10709,5.25,0.694964033,UTE,3,F,E,2,petrol,165,72,gray,S,1,weekday,12pm - 6pm,12,642.407749,0,839.8378338695863
16252,6.220000000000001,0.66089617,SEDAN,2,M,A,3,petrol,156,90,black,M,1,weekday,12pm - 6pm,12,639.1928534,0,992.2392694200578
22081,5.92,0.289767214,SUV,3,M,A,4,petrol,160,71,gray,S,1,weekday,12pm - 6pm,12,648.1262264,0,451.06522426052055
19346,6.58,0.364378832,SUV,4,F,B,4,petrol,127,83,red,M,0,weekday,6am - 12pm,6,648.6574986,0,1565.0588725912564
15933,6.36,0.348157649,SEDAN,2,M,A,6,petrol,101,107,black,M,1,weekday,12pm - 6pm,12,637.4677181,0,526.6268532923506
11162,6.050000000000001,0.419856404,STNWG,4,F,F,4,petrol,122,88,black,S,0,weekday,12pm - 6pm,6,644.5903574,0,743.2053785396029
16794,6.12,0.458803415,SEDAN,1,M,A,6,electric,74,70,gray,S,1,weekday,12pm - 6pm,12,651.654664,0,193.96415150804518
22613,2.2,0.105669013,STNWG,2,M,F,2,dissel,209,76,gray,S,1,weekday,6am - 12pm,12,649.39007,0,190.04801471759617
12617,4.85,0.164550142,TRUCK,2,M,C,3,dissel,356,93,blue,M,0,weekday,6am - 12pm,6,647.0882854,0,302.80157633843453
15656,5.36,0.535054557,SEDAN,1,M,A,4,petrol,142,85,black,S,1,weekday,6am - 12pm,12,655.1063196,0,347.8641522543657
17945,6.07,0.791376456,SUV,3,M,D,5,petrol,148,84,red,S,0,weekday,6am - 12pm,12,656.3287134,0,287.9010598356228
15060,5.44,0.255971259,SUV,1,M,A,4,dissel,163,76,silver,M,1,weekday,6am - 12pm,12,658.4996906,0,227.67601811604155
12364,0.0700000000000002,0.073262914,STNWG,1,F,A,3,petrol,153,60,gray,M,1,weekend,6am - 12pm,6,647.700892,0,378.9625217907744
2917,6.17,0.101817065,SUV,3,M,A,2,electric,158,77,gray,M,1,weekday,12pm - 6pm,12,643.2234246,0,884.2778879494111
19408,6.15,0.246943621,SUV,2,F,B,6,petrol,200,72,silver,S,0,weekday,6am - 12pm,12,661.3635255,0,336.81540113076846
1507,6.1000000000000005,0.604564446,HDTOP,3,F,A,1,petrol,212,75,gray,M,0,weekday,12am - 6 am,12,639.9795881,0,1419.9789837922458
15763,6.54,0.371480951,SUV,3,F,B,5,petrol,164,79,gray,S,1,weekday,12pm - 6pm,12,657.3017608,0,307.628087621996
10589,5.290000000000001,0.270098805,SUV,3,M,E,4,petrol,193,55,gray,M,0,weekend,6am - 12pm,6,641.578299,0,504.93054914668943
22502,6.15,0.713071826,SUV,3,F,B,4,electric,181,68,silver,S,0,weekday,6am - 12pm,12,637.5432667,0,1566.0808085465035
2131,5.42,0.317280176,SUV,2,F,A,4,petrol,191,77,white,M,0,weekend,6am - 12pm,6,632.2928771,0,1166.9623778454165
11847,5.61,0.335942287,STNWG,4,M,C,2,dissel,189,87,blue,S,0,weekday,6pm - 12am,12,645.3278393,0,335.75173595637534
19912,4.16,0.98405025,STNWG,3,M,F,3,dissel,168,109,silver,M,1,weekday,6am - 12pm,12,643.0597419,1,444.76838738650616
1649,4.69,0.318144542,STNWG,3,F,C,4,petrol,102,55,brown,S,0,weekend,12pm - 6pm,6,642.3036332,0,441.7990026633574
4891,4.94,0.60865081,UTE,2,F,A,1,electric,219,106,blue,M,1,weekday,6pm - 12am,12,645.7065514,0,115.57076528390637
731,5.67,0.95342748,SEDAN,2,M,C,4,petrol,88,69,red,S,1,weekend,6am - 12pm,12,644.719705,1,296.40407408444935
6767,6.470000000000001,0.557323283,SEDAN,2,M,F,4,petrol,98,70,white,M,1,weekend,6am - 12pm,12,644.2267116,0,219.69029764397675
17402,6.61,0.576711108,UTE,4,M,B,3,petrol,182,86,white,M,0,weekend,12pm - 6pm,12,653.0823526,0,201.48762369892145
16373,4.49,0.348204667,STNWG,3,F,F,2,petrol,193,114,gray,M,1,weekday,12pm - 6pm,6,639.1815376,0,414.35644550648647
8202,6.5200000000000005,0.283711857,SEDAN,4,M,C,5,petrol,145,124,white,M,1,weekday,6am - 12pm,12,647.3994318,0,618.7644902260436
21425,3.74,0.482004806,UTE,2,F,F,2,electric,279,58,blue,S,0,weekday,12pm - 6pm,6,649.8755814,1,72.88583424245655
14812,7.050000000000001,0.538785337,SEDAN,4,M,B,4,electric,102,100,silver,S,0,weekday,6am - 12pm,12,642.8460049,0,319.4974754063052
11625,5.290000000000001,0.092356367,HDTOP,3,F,F,4,dissel,298,84,green,M,0,weekday,12pm - 6pm,12,662.1554703,0,362.08063181004235
9938,6.26,0.105527577,UTE,3,M,C,5,petrol,264,84,gray,S,1,weekend,12pm - 6pm,12,644.4274023,0,403.4395229857665
21260,6.08,0.167146221,SEDAN,1,M,C,3,petrol,109,73,black,S,0,weekday,6am - 12pm,12,648.1619845,0,338.87079569650626
12598,6.29,0.855936828,SEDAN,3,F,A,5,petrol,98,64,gray,M,0,weekday,12pm - 6pm,12,656.3052126,0,176.35587965360176
5222,6.82,0.6232815,SEDAN,4,F,C,3,petrol,106,68,white,M,1,weekday,6pm - 12am,12,639.192774,0,566.596039224824
19882,3.92,0.290858296,SUV,1,M,D,5,electric,154,90,white,S,1,weekday,6am - 12pm,12,645.5660536,0,237.64276612964358
2710,6.930000000000001,0.860905805,PANVN,4,F,C,4,petrol,113,89,black,S,0,weekend,12pm - 6pm,12,642.4759272,1,640.4392562248852
15585,6.37,0.832422957,SEDAN,4,M,C,6,electric,108,105,black,M,1,weekday,6am - 12pm,12,641.274239,0,268.630862354426
5903,6.91,0.560541232,TRUCK,4,F,C,5,dissel,259,116,green,S,1,weekday,6am - 12pm,12,654.1706214,0,221.82736256066204
22319,6.9,0.092709124,SUV,4,F,B,4,petrol,183,83,gray,S,0,weekday,12pm - 6pm,12,644.7029834,0,735.4818531642727
15956,6.0200000000000005,0.547836499,SEDAN,1,M,B,3,petrol,124,82,yellow,S,0,weekday,12pm - 6pm,12,641.9225095,0,365.0043075845106
21121,6.390000000000001,0.219665535,SEDAN,2,F,C,3,petrol,97,110,gray,M,1,weekend,6am - 12pm,6,645.874311,0,385.0726462148548
21208,5.5600000000000005,0.58196652,STNWG,3,F,F,4,dissel,138,95,silver,S,1,weekday,6am - 12pm,12,643.9547441,0,830.7068934997229
1544,6.74,0.813927273,SEDAN,4,F,B,4,petrol,141,55,gray,M,1,weekday,12pm - 6pm,12,643.1141238,0,716.1467219374005
12121,6.140000000000001,0.474663418,SEDAN,1,F,A,4,petrol,79,88,black,S,1,weekday,6am - 12pm,12,658.2603278,0,123.11024506498238
21574,6.7,0.348010397,SEDAN,3,M,C,4,hybrid,133,89,black,M,0,weekday,6am - 12pm,12,649.3844318,0,427.8394734709755
3127,6.720000000000001,0.039336409,SUV,3,F,B,4,petrol,175,82,brown,S,1,weekday,12pm - 6pm,12,644.0766851,0,604.3722258382975
1157,6.390000000000001,0.362232422,SEDAN,4,F,D,5,petrol,75,69,white,S,1,weekday,6am - 12pm,6,642.67706,0,465.2021670369671
18367,6.630000000000001,0.453215449,SEDAN,3,M,C,4,petrol,114,55,white,M,1,weekday,12am - 6 am,12,645.0060387,0,381.76372174285547
5986,7.140000000000001,0.097689011,SEDAN,4,M,E,1,petrol,78,70,brown,S,0,weekday,6am - 12pm,12,643.8685119,0,202.3871840422874
33,7.07,0.089181059,SEDAN,4,M,A,6,petrol,148,55,green,S,1,weekend,6am - 12pm,12,646.5093714,0,425.70226260884584
7188,6.45,0.177749757,SEDAN,3,F,B,6,petrol,95,60,gray,M,0,weekday,12pm - 6pm,6,659.7797101,0,190.80443727177715
20556,5.7700000000000005,0.368179127,SUV,3,M,B,3,petrol,102,133,gray,M,1,weekday,6am - 12pm,6,642.8512894,0,774.6583962296858
20195,6.970000000000001,0.512618579,SUV,4,M,A,6,petrol,180,67,white,S,1,weekend,12am - 6 am,12,651.1863394,0,569.0616256748959
19841,4.67,0.110531306,STNWG,1,M,A,2,dissel,159,96,brown,M,0,weekend,6am - 12pm,12,656.8926452,0,160.60962846003156
12214,5.2700000000000005,0.724535062,SUV,1,M,A,3,petrol,166,75,white,M,1,weekday,12pm - 6pm,12,665.0827226,0,422.9283408851505
9780,4.460000000000001,0.428667937,STNWG,3,F,C,3,electric,153,70,blue,S,1,weekday,6am - 12pm,12,661.5199259,0,204.86779369089555
9177,6.470000000000001,0.234309469,SEDAN,3,F,C,4,petrol,112,55,brown,S,1,weekday,12pm - 6pm,12,640.5486239,0,428.57582203986334
17405,6.390000000000001,0.102623342,MIBUS,4,F,C,4,petrol,159,55,gray,S,1,weekday,6am - 12pm,6,645.4578715,0,569.9274301998676
6301,6.07,0.876365021,SEDAN,1,M,A,1,petrol,85,105,black,M,0,weekday,6am - 12pm,12,643.0623786,1,724.3986274279985
1611,4.45,0.549398851,SUV,2,M,B,3,electric,180,104,black,S,1,weekday,6am - 12pm,12,641.6501022,0,400.9312800168967
940,7.13,0.51627666,SUV,4,M,D,3,petrol,176,101,gray,M,1,weekday,6am - 12pm,12,666.0471236,0,269.548287201821
2297,6.83,0.29803831,STNWG,4,F,B,3,dissel,136,59,black,M,1,weekday,6pm - 12am,12,646.6824229,0,548.4928429025192
4024,5.76,0.324103726,HDTOP,3,M,F,2,petrol,293,72,silver,M,1,weekday,12pm - 6pm,6,655.3512654,0,667.6522712004574
17534,4.3100000000000005,0.348660075,STNWG,3,M,A,6,petrol,112,55,gray,S,0,weekday,6pm - 12am,6,647.627996,0,603.3152333037107
22030,6.23,0.235571606,SEDAN,2,M,D,6,hybrid,118,86,white,M,0,weekday,12pm - 6pm,6,641.7540119,0,632.6754320053066
8750,7.01,0.464058564,SEDAN,4,F,A,5,petrol,85,115,blue,S,1,weekday,12pm - 6pm,12,669.1934362,0,264.06215522007716
746,3.76,0.07758153,STNWG,2,F,D,4,petrol,109,104,yellow,M,0,weekday,6pm - 12am,12,644.7036789,0,457.24669077127726
4084,7.09,0.111062018,SUV,4,M,C,5,petrol,195,97,black,M,1,weekday,6am - 12pm,6,657.4031136,0,410.14426909560274
20986,2.54,0.289591181,TRUCK,1,F,B,4,dissel,252,79,white,S,0,weekday,12pm - 6pm,12,630.6646696,0,675.2554001312142
15731,6.26,0.150051096,STNWG,4,F,C,2,dissel,175,55,black,M,1,weekday,6am - 12pm,6,664.2812635,0,308.4247560801401
5583,7.13,0.309415653,SEDAN,4,F,B,6,dissel,88,86,gray,M,0,weekend,12pm - 6pm,12,642.3811639,0,212.73906396463332
2878,4.17,0.083301639,TRUCK,1,M,F,4,dissel,227,92,black,S,1,weekday,6am - 12pm,12,648.016186,0,104.62831971708448
13621,6.08,0.326701928,SEDAN,1,M,B,2,petrol,155,78,brown,M,1,weekday,6am - 12pm,12,658.6844326,0,450.50818843594556
4702,6.880000000000001,0.265197013,SEDAN,4,F,B,4,hybrid,142,61,blue,M,0,weekend,6am - 12pm,12,649.1883282,0,287.529910932977
9934,6.0600000000000005,0.277137319,SEDAN,2,F,A,5,petrol,96,65,gray,M,0,weekday,12pm - 6pm,6,644.9819099,0,410.4558470794995
18460,6.42,0.618489847,SUV,4,M,B,5,dissel,121,85,blue,M,0,weekday,6am - 12pm,12,640.7140053,0,429.7101946056596
2652,6.67,0.694721892,SEDAN,3,M,F,4,electric,149,58,silver,S,0,weekday,12pm - 6pm,12,647.7600428,0,547.2821518977821
19771,6.550000000000001,0.429246499,SUV,3,F,E,5,petrol,167,72,black,S,0,weekday,12pm - 6pm,6,660.1943213,0,236.64037710335933
13545,5.130000000000001,0.847362372,STNWG,4,M,F,2,petrol,125,80,yellow,S,0,weekday,12pm - 6pm,12,652.6353213,0,161.3033704814399
5647,6.51,0.13965236,SEDAN,2,M,A,1,electric,86,75,gray,S,0,weekday,12pm - 6pm,6,641.8532475,0,984.1509703989178
19674,6.95,0.701677352,SUV,4,M,B,6,dissel,139,90,black,M,0,weekday,6pm - 12am,12,641.2265472,0,497.27612959499135
11195,5.640000000000001,0.213719619,SUV,2,M,C,6,hybrid,111,59,green,S,1,weekday,12pm - 6pm,12,639.5381877,0,980.1881468064424
1822,6.470000000000001,0.468549125,STNWG,3,M,C,4,dissel,188,126,red,S,0,weekday,12pm - 6pm,6,646.1366127,1,381.117217602555
21101,4.890000000000001,0.823599389,HDTOP,1,M,A,1,dissel,204,59,white,M,1,weekend,6am - 12pm,12,638.7215132,0,1252.6277539174155
7414,7.11,0.881233657,SEDAN,4,F,A,5,petrol,149,116,black,S,0,weekday,12pm - 6pm,12,649.9508518,1,367.0254474136272
9523,6.09,0.19033504,STNWG,4,F,C,4,petrol,178,80,black,M,1,weekday,6pm - 12am,6,642.1264657,0,852.6737827231212
20450,5.83,0.312831132,SUV,2,F,B,2,petrol,127,56,black,S,1,weekday,6am - 12pm,6,645.5831361,0,676.4781683636503
7147,5.62,0.604379896,SUV,2,M,C,5,petrol,178,70,black,S,1,weekday,12pm - 6pm,12,646.2013568,0,639.0280554089836
958,5.37,0.662157184,SEDAN,2,M,C,4,dissel,153,124,brown,M,1,weekend,12pm - 6pm,12,640.89215,0,294.23725078380716
2111,5.33,0.299039531,SEDAN,1,M,E,3,petrol,80,83,white,S,1,weekday,12pm - 6pm,12,647.5841025,0,276.3025988249017
14177,7.16,0.205731047,SUV,4,F,C,5,petrol,145,77,white,M,0,weekday,6am - 12pm,6,655.1662426,0,585.8200459201373
5109,5.62,0.414503685,STNWG,3,F,A,3,hybrid,197,89,white,M,0,weekday,6am - 12pm,12,646.8221771,0,445.6394914405851
15483,4.890000000000001,0.161076454,STNWG,3,M,B,5,petrol,136,77,black,S,0,weekday,12pm - 6pm,6,650.9026384,0,439.90392676282
7632,6.180000000000001,0.457886461,SEDAN,3,M,A,2,dissel,138,123,white,S,0,weekday,12pm - 6pm,12,652.3242734,0,422.51470865821733
12884,4.4,0.558335439,UTE,1,F,B,2,dissel,247,68,black,S,1,weekday,6am - 12pm,12,643.971781,0,262.1083927409664
22127,6.62,0.381031952,UTE,4,F,A,1,dissel,205,84,black,M,1,weekend,6am - 12pm,6,642.0940791,0,163.00492005008408
20577,4.94,0.617403417,STNWG,3,F,B,5,petrol,149,116,white,S,0,weekend,6am - 12pm,12,642.8953734,0,680.9276934341883
21771,5.33,0.791715536,SEDAN,1,F,C,5,petrol,97,86,black,M,1,weekday,12pm - 6pm,12,638.0237445,0,632.1613877394525
7924,5.5200000000000005,0.515741354,SUV,2,F,A,5,electric,139,88,black,S,1,weekend,6am - 12pm,12,682.9162123,0,755.1398741026517
19409,6.24,0.165345662,SUV,3,F,C,6,petrol,141,81,brown,S,1,weekday,12pm - 6pm,12,663.0276012,0,639.0276565182409
13573,4.130000000000001,0.326706651,STNWG,2,F,E,2,hybrid,129,77,white,S,1,weekend,12pm - 6pm,12,654.4214511,0,463.80302717747406
10961,6.19,0.583557875,SEDAN,2,M,A,3,petrol,124,67,gray,S,1,weekday,6am - 12pm,12,678.1178832,0,657.9654901854036
8848,6.12,0.98399535,STNWG,4,M,B,3,dissel,104,58,white,S,0,weekday,12am - 6 am,12,662.2527839,1,352.5330486139805
12912,4.48,0.720289177,STNWG,1,M,E,4,petrol,179,83,gray,S,0,weekday,6am - 12pm,12,643.6312401,0,314.7296757641598
20497,6.300000000000001,0.171330871,SEDAN,1,F,C,6,petrol,157,72,black,S,1,weekday,12pm - 6pm,12,648.770071,0,530.5644835420666
18937,5.5200000000000005,0.631453334,SUV,1,F,D,6,petrol,209,84,white,S,1,weekday,6am - 12pm,12,644.9758124,0,215.3013283230612
16650,6.180000000000001,0.999375581,SEDAN,2,F,B,5,electric,122,86,black,M,1,weekday,12pm - 6pm,12,673.2989305,1,226.71954297790953
14108,6.5600000000000005,0.104159391,SUV,3,F,D,3,petrol,123,88,white,S,1,weekday,6pm - 12am,6,655.3469505,0,313.42208085953234
14417,5.5,0.096237551,UTE,4,F,E,2,dissel,177,103,blue,S,1,weekday,12pm - 6pm,12,653.1249781,0,277.9665132165356
7326,6.630000000000001,0.076696675,STNWG,3,M,C,3,petrol,114,80,gray,S,1,weekday,12pm - 6pm,6,645.2579573,0,460.36282734296043
10392,6.62,0.046703384,SUV,3,F,D,3,hybrid,199,103,white,M,1,weekday,6pm - 12am,6,646.698124,0,402.3834446075754
2961,4.33,0.801122314,STNWG,1,F,A,1,petrol,152,57,black,S,1,weekday,6pm - 12am,12,643.4946252,0,398.9130675931755
4641,3.41,0.102469883,TRUCK,1,F,A,1,dissel,260,104,black,S,1,weekday,6am - 12pm,12,650.7199082,0,103.55620458588993
2400,6.470000000000001,0.047382499,SEDAN,3,F,A,5,dissel,77,70,gray,S,0,weekday,12pm - 6pm,6,657.2782412,0,177.32227757306734
7311,5.78,0.39554197,SUV,1,F,C,6,hybrid,150,108,gray,S,0,weekday,12pm - 6pm,6,641.9436155,0,584.425704978664
7252,6.3100000000000005,0.206615308,STNWG,4,M,A,3,petrol,100,69,black,S,1,weekday,6am - 12pm,12,667.0236351,0,1120.4867277671965
5488,3.5100000000000007,0.777265782,HDTOP,2,F,F,1,electric,230,60,white,S,0,weekday,12pm - 6pm,12,658.5070384,0,296.1482130693082
21142,6.37,0.456199129,STNWG,4,F,A,5,petrol,130,93,black,S,1,weekend,12pm - 6pm,12,641.7101226,0,725.8652809533928
19710,4.960000000000001,0.961622142,STNWG,3,F,F,3,dissel,165,70,yellow,M,1,weekday,12pm - 6pm,12,641.9641675,1,460.89332383299586
12001,6.3500000000000005,0.047534013,SEDAN,2,M,A,1,electric,123,101,gray,M,1,weekday,6pm - 12am,12,680.0089977,0,507.9263808346514
18842,5.79,0.13542759,SEDAN,2,M,C,3,petrol,93,89,gray,S,1,weekday,6pm - 12am,12,693.5666906,0,560.0334676366087
13578,6.84,0.217032476,SEDAN,3,M,C,2,petrol,77,73,green,M,1,weekday,12pm - 6pm,12,657.4386707,0,287.1961044945994
9598,6.28,0.189073575,SUV,2,M,B,4,petrol,163,99,gray,M,0,weekday,6am - 12pm,6,654.0989809,0,347.66501750369264
18818,7.11,0.228918461,SUV,4,F,B,2,electric,193,70,gray,M,1,weekday,6am - 12pm,6,647.5445797,0,439.60141325720235
2626,5.65,0.636104301,SEDAN,1,F,C,3,petrol,152,83,red,M,0,weekend,6am - 12pm,12,641.624691,0,435.9662872125553
17720,5.540000000000001,0.310224691,UTE,2,M,C,3,petrol,228,99,black,S,1,weekend,6pm - 12am,6,654.6013445,0,403.68385124765206
10780,5.8100000000000005,0.840988744,MIBUS,4,M,B,2,petrol,258,94,yellow,M,0,weekday,6am - 12pm,12,652.9089989,0,309.00634381545103
9658,6.48,0.224986517,SEDAN,2,M,D,4,petrol,95,78,silver,S,1,weekday,6pm - 12am,6,641.3905188,0,801.4654532929341
11341,5.65,0.470163951,SUV,2,F,C,4,petrol,134,83,gray,M,1,weekday,6am - 12pm,6,638.5149938,1,1789.5947805397946
3149,6.53,0.139548045,SEDAN,4,M,E,2,petrol,73,67,brown,S,0,weekday,6am - 12pm,12,653.8785519,0,139.3550772407632
7025,5.66,0.467244662,SUV,2,F,B,4,petrol,173,127,red,S,1,weekday,12pm - 6pm,12,663.5008727,0,347.0700352807931
3347,6.08,0.323995382,SEDAN,1,M,C,2,petrol,127,106,green,S,1,weekday,12pm - 6pm,6,653.4964149,0,376.1150066524283
2874,6.5600000000000005,0.839921417,SUV,4,M,E,5,petrol,126,71,white,S,1,weekday,12pm - 6pm,12,649.2284997,0,1082.3117345820199
15225,6.36,0.463182879,SEDAN,3,M,C,4,petrol,89,79,white,S,0,weekday,6am - 12pm,6,651.8276272,1,207.913622643049
12109,6.61,0.364333671,SUV,3,F,C,1,petrol,128,77,silver,M,0,weekday,6am - 12pm,12,656.9080655,0,483.2994748060417
8298,6.83,0.291960781,SEDAN,3,M,C,3,petrol,87,112,white,M,1,weekend,6am - 12pm,12,652.0784309,0,211.09156030952835
22149,2.42,0.781299371,STNWG,1,F,D,5,petrol,116,91,gray,S,1,weekend,12pm - 6pm,12,657.4534686,0,464.1719926768032
17705,6.09,0.81106809,SEDAN,2,F,A,6,dissel,74,55,white,S,1,weekday,6am - 12pm,12,639.5682338,0,708.5238101564029
8960,6.82,0.853804459,STNWG,4,F,B,4,petrol,130,75,brown,M,1,weekday,12pm - 6pm,12,648.428318,0,1014.9112639854745
22301,6.33,0.385324708,SEDAN,2,M,B,4,petrol,147,55,gray,S,1,weekday,6am - 12pm,12,676.9729028,0,339.782349723957
77,6.24,0.813033879,SEDAN,2,F,C,1,petrol,104,76,black,S,1,weekday,12pm - 6pm,12,641.8665914,0,501.97380116026744
13388,7.16,0.465060428,SEDAN,4,M,D,4,petrol,72,119,black,M,1,weekday,12pm - 6pm,6,641.2671524,1,448.6864882419644
16047,7.050000000000001,0.591488275,SUV,4,F,D,6,petrol,127,71,blue,S,1,weekday,12pm - 6pm,12,646.1112648,0,1063.6475410310022
20386,4.380000000000001,0.150576934,TRUCK,3,F,C,4,dissel,377,82,silver,M,1,weekday,6am - 12pm,12,654.6399132,0,402.47462346075264
6525,3.25,0.54662032,STNWG,2,F,B,5,dissel,134,97,silver,S,1,weekend,12pm - 6pm,12,643.855496,0,306.6363098473403
12493,7.03,0.23640205,SEDAN,4,M,E,6,petrol,136,63,gray,S,1,weekday,12pm - 6pm,12,644.7065844,0,498.48555875313804
15341,5.680000000000001,0.082680708,SUV,2,M,E,6,petrol,118,78,white,M,1,weekend,12pm - 6pm,12,647.4711658,0,698.5216633640239
20278,5.49,0.456658688,SEDAN,1,M,E,2,petrol,115,75,black,M,1,weekday,6am - 12pm,12,662.2024068,0,249.899464614637
6652,6.5200000000000005,0.121757996,SUV,3,M,B,2,petrol,143,63,blue,S,0,weekday,6pm - 12am,12,643.5652705,0,928.5089035916742
4948,5.7700000000000005,0.332456653,STNWG,4,F,C,5,petrol,109,79,yellow,S,1,weekend,6am - 12pm,6,644.1942972,0,992.7340627854406
16570,4.03,0.415058637,STNWG,2,F,D,5,dissel,131,70,black,M,1,weekday,12pm - 6pm,12,646.9641218,0,333.57376059935626
10453,5.73,0.668050131,MIBUS,4,M,F,1,dissel,196,90,red,M,1,weekday,12am - 6 am,12,643.8232223,0,366.1326794860675
9968,5.62,0.125911566,SEDAN,1,M,C,6,petrol,151,92,blue,S,1,weekday,6am - 12pm,12,679.9153304,0,426.2201648227724
13588,5.98,0.927858865,SEDAN,1,M,D,4,petrol,74,100,gray,S,1,weekday,12pm - 6pm,12,637.0659313,1,853.5367485139234
17251,5.680000000000001,0.80537581,STNWG,4,F,E,6,petrol,169,82,white,M,1,weekday,6pm - 12am,12,641.0652884,0,349.3386488726774
94,7.12,0.958868062,SEDAN,4,M,E,2,petrol,104,89,white,S,0,weekday,6pm - 12am,12,639.9792955,1,568.3997400614326
5167,6.66,0.313523585,SEDAN,3,F,B,4,petrol,136,109,gray,M,1,weekday,12pm - 6pm,12,661.2293865,0,500.76584001087855
18739,2.9400000000000004,0.707311155,STNWG,2,M,C,4,dissel,144,84,blue,M,1,weekday,6am - 12pm,12,642.1342524,0,295.66113849684535
21734,6.65,0.411509886,SEDAN,3,M,E,1,petrol,100,98,black,S,0,weekday,6am - 12pm,12,645.599919,0,213.20366016980145
2732,6.640000000000001,0.443323162,UTE,4,F,B,3,dissel,248,64,black,S,0,weekday,6am - 12pm,12,674.8287738,0,328.0430424063041
14305,6.53,0.385268693,SUV,3,F,F,3,hybrid,168,55,white,S,1,weekday,12pm - 6pm,6,645.8587952,0,290.30176666075977
7172,5.71,0.247020714,SUV,2,M,A,2,dissel,109,96,yellow,M,1,weekday,12pm - 6pm,12,641.8100634,0,276.8521530814788
6792,5.540000000000001,0.517793659,SUV,1,M,C,2,petrol,199,88,yellow,S,1,weekday,12pm - 6pm,12,658.3072239,0,308.78054847238377
15756,5.16,0.47334777,SUV,2,M,D,3,petrol,155,101,white,S,1,weekend,6am - 12pm,6,680.3073474,1,408.38550178841695
4811,6.49,0.168097458,SUV,3,F,C,5,petrol,147,107,gray,M,1,weekday,12am - 6 am,12,645.0403313,0,1123.8078548192732
11374,7.57,0.233606948,STNWG,4,F,D,2,dissel,119,100,silver,S,1,weekday,6am - 12pm,12,637.8762491,0,371.61485838407106
20919,6.25,0.485641481,SUV,4,M,E,3,petrol,168,128,white,S,1,weekday,6pm - 12am,12,649.740659,0,270.6286508767261
22542,4.890000000000001,0.17972808,SUV,1,M,D,4,petrol,208,76,silver,S,1,weekday,6am - 12pm,12,636.6691312,0,756.4460062829041
2339,3.97,0.195643534,STNWG,2,F,C,4,dissel,150,100,red,S,1,weekend,12am - 6 am,6,648.0021302,0,276.8416044463914
14433,6.5,0.129533282,SEDAN,4,M,B,5,hybrid,144,88,gray,M,0,weekday,6pm - 12am,6,658.3915393,0,217.18705673708237
6112,6.19,0.958906542,STNWG,4,M,A,3,petrol,152,109,black,M,1,weekday,6am - 12pm,12,646.2709103,1,869.4417794273987
7845,6.59,0.52485788,SEDAN,4,M,C,1,petrol,97,55,white,S,0,weekday,6pm - 12am,12,642.7884252,0,1025.2566506702199
16410,6.890000000000001,0.210519536,SUV,4,F,C,4,dissel,102,130,gray,S,1,weekday,12pm - 6pm,6,647.2723265,0,473.88369306105693
1886,5.66,0.105942414,STNWG,4,F,F,2,petrol,108,69,gray,M,1,weekday,12pm - 6pm,6,645.0465743,0,728.0535592574981
14570,6.3100000000000005,0.138948255,SEDAN,2,M,E,3,petrol,76,83,silver,S,1,weekday,12pm - 6pm,6,653.0445879,0,306.36862904660853
12787,6.21,0.24109919,SEDAN,2,F,B,4,petrol,153,96,green,S,1,weekend,12pm - 6pm,12,672.6122747,0,372.91799689433776
5774,4.890000000000001,0.016403384,STNWG,3,F,C,3,petrol,133,86,gray,S,0,weekend,6am - 12pm,12,670.6149786,0,536.951441063318
4324,3.5100000000000007,0.97679933,STNWG,2,M,F,3,dissel,178,94,red,S,1,weekday,6am - 12pm,12,653.8475552,1,195.45159779802944
13142,6.03,0.697916975,SEDAN,2,M,B,2,petrol,138,83,gray,S,0,weekday,6am - 12pm,12,662.6521448,0,314.90583341622244
8191,7.2,0.133940444,STNWG,4,F,B,6,dissel,135,55,gray,M,1,weekday,6am - 12pm,12,662.0147001,0,318.6644064727008
19840,5.86,0.473541748,STNWG,2,M,F,3,petrol,120,80,brown,S,1,weekday,12pm - 6pm,12,676.2401257,0,261.4895163469067
22168,6.45,0.449886963,SUV,3,M,A,3,petrol,184,63,white,S,0,weekday,6am - 12pm,12,682.9454297,0,288.2935834082136
3,4.53,0.157762166,STNWG,2,M,E,4,petrol,136,90,white,M,1,weekday,12pm - 6pm,12,661.4837858,0,362.0043142813146
14354,6.0,0.426677447,SEDAN,2,F,B,4,hybrid,94,123,blue,M,1,weekend,12pm - 6pm,12,655.1396271,0,254.88665309424002
5256,6.45,0.14847012,SUV,3,M,A,4,electric,179,130,gray,M,0,weekend,6am - 12pm,6,657.5478169,0,476.7499410129167
2760,6.37,0.170374691,SEDAN,2,M,E,6,petrol,82,81,black,M,1,weekday,12am - 6 am,12,644.3204282,0,521.6908936100646
16400,5.98,0.037452722,SUV,3,M,D,1,petrol,124,62,white,M,1,weekday,12pm - 6pm,12,644.744137,0,641.2506730918591
17689,6.050000000000001,0.434608985,SUV,3,M,B,6,electric,189,99,white,M,1,weekday,6am - 12pm,12,647.1407378,0,421.46471878544304
