id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
13425,5.880000000000001,0.063749946,SUV,2,M,C,2,petrol,102,89,gray,S,1,weekday,6am - 12pm,12,644.9515385,0,746.080056914252
4300,7.17,0.737374068,SEDAN,4,M,A,4,dissel,89,71,black,S,0,weekend,6am - 12pm,12,651.06167,0,506.4875100860968
20822,1.4700000000000006,0.087114965,STNWG,1,F,A,5,dissel,120,93,white,S,0,weekend,6am - 12pm,12,645.3954963,0,274.4900876111536
3654,5.880000000000001,0.476683938,SEDAN,1,F,C,4,petrol,137,84,brown,M,1,weekend,6am - 12pm,6,701.9818323,1,800.4724282536508
5873,5.380000000000001,0.974800092,SUV,2,M,A,4,petrol,121,71,white,M,1,weekday,12pm - 6pm,12,661.8266339,1,666.0064523666142
4839,6.36,0.889477692,SEDAN,2,F,D,3,petrol,117,105,brown,S,1,weekday,12pm - 6pm,12,655.5759793,1,286.1062254087738
7599,7.16,0.12015085,SEDAN,4,F,B,3,petrol,95,85,silver,S,1,weekday,6am - 12pm,6,645.1091219,0,352.3287627938582
7378,5.7,0.229773337,SUV,3,M,A,3,petrol,130,86,red,M,0,weekday,12pm - 6pm,12,664.4019941,0,533.560419700496
3037,2.7300000000000004,0.728360353,STNWG,1,F,B,3,dissel,115,83,gray,S,1,weekday,6pm - 12am,12,646.9688547,0,230.62013689357448
17235,4.78,0.953629347,STNWG,3,M,F,4,dissel,110,69,silver,M,1,weekday,6pm - 12am,12,640.803918,1,777.6234883112397
3089,4.290000000000001,0.197279527,STNWG,3,M,C,3,petrol,122,99,white,S,1,weekend,6am - 12pm,12,648.9844696,0,571.1192440505062
15627,6.6000000000000005,0.901601458,SEDAN,3,M,E,2,hybrid,79,55,gray,M,1,weekend,6pm - 12am,12,647.9204089,1,282.42517009650527
7196,6.08,0.707987638,SUV,3,F,C,4,petrol,127,87,gray,S,1,weekday,6am - 12pm,12,646.2790471,0,918.6261841468461
9268,6.09,0.061314543,SUV,3,F,C,6,petrol,129,63,blue,M,1,weekday,6am - 12pm,12,654.8492432,0,436.7213450383045
16814,5.220000000000001,0.734737831,SEDAN,1,M,A,6,hybrid,99,82,white,S,1,weekend,12am - 6 am,12,641.313554,0,358.9926254174539
13819,5.92,0.919447694,SEDAN,2,M,A,4,hybrid,129,81,white,M,1,weekday,6am - 12pm,12,640.6526793,1,606.783801861253
7465,4.49,0.152614295,STNWG,1,M,D,3,dissel,174,73,white,S,1,weekday,12pm - 6pm,12,670.6616819,0,435.35288902893774
2826,5.3100000000000005,0.657055423,TRUCK,3,M,C,4,dissel,297,129,black,M,0,weekday,6am - 12pm,12,644.094559,0,559.7863611734382
14729,7.140000000000001,0.680044842,SEDAN,4,F,C,6,petrol,107,99,white,S,0,weekday,6am - 12pm,12,639.6915093,0,751.7403214509083
6331,6.23,0.815582458,STNWG,3,M,D,3,petrol,156,84,white,S,1,weekday,12pm - 6pm,12,672.8754904,0,672.0624020239406
11,3.16,0.241959124,STNWG,1,M,A,2,dissel,176,95,brown,M,0,weekend,6am - 12pm,12,641.7035424,0,743.2667010457236
10840,5.5600000000000005,0.43166368,SEDAN,1,F,D,4,dissel,74,95,black,M,0,weekday,12pm - 6pm,6,637.818814,0,849.2379146099745
5869,5.78,0.921264278,SUV,2,F,C,4,petrol,173,71,gray,S,1,weekday,6am - 12pm,12,644.2687065,1,444.0937789987372
8856,6.12,0.141441915,SUV,3,M,A,2,petrol,147,99,black,S,1,weekday,12pm - 6pm,6,657.2458403,0,316.9841656281704
1427,5.8100000000000005,0.427326908,SUV,2,F,B,6,electric,125,69,gray,S,1,weekday,6am - 12pm,12,640.1490801,0,850.7679756298077
21268,6.79,0.250302479,SUV,4,F,B,3,electric,119,55,gray,M,1,weekend,6am - 12pm,12,649.9690853,0,589.0787907480449
11458,6.29,0.191634365,SUV,3,M,E,5,petrol,112,88,silver,S,1,weekday,6am - 12pm,6,645.4618713,0,983.314858941614
20115,7.15,0.414558898,STNWG,4,F,D,4,petrol,122,55,brown,M,0,weekday,6am - 12pm,6,644.5926624,0,591.6457464354515
20269,4.9,0.705429661,SUV,1,M,B,5,petrol,153,100,gray,M,0,weekday,6am - 12pm,12,640.1833563,0,753.5071596167685
4815,6.79,0.417496204,SEDAN,3,F,F,2,dissel,141,95,gray,S,1,weekday,6pm - 12am,6,647.0145494,0,577.0002323153386
17025,6.24,0.08596414,SEDAN,1,M,B,3,petrol,88,55,green,M,1,weekday,12pm - 6pm,6,651.8831819,0,156.56708911593972
20279,5.87,0.270659082,STNWG,4,F,C,3,petrol,107,61,red,S,1,weekday,12pm - 6pm,12,639.354554,0,629.4937620336342
9408,6.07,0.060674372,SEDAN,2,M,C,3,dissel,120,102,gray,M,0,weekday,12pm - 6pm,12,650.9549183,0,262.83341158591605
18922,2.9300000000000006,0.311458758,STNWG,1,M,E,1,petrol,150,86,red,S,1,weekday,6pm - 12am,12,665.105993,0,278.8498367363385
10586,6.050000000000001,0.346456585,HDTOP,3,M,C,4,petrol,234,87,green,M,0,weekday,6am - 12pm,6,640.4653661,0,765.8500288080119
2785,6.25,0.711824438,SEDAN,3,M,B,5,dissel,148,81,white,S,1,weekday,12pm - 6pm,12,649.6129502,0,372.1929632827765
13024,6.7700000000000005,0.224212817,SUV,4,F,A,6,petrol,178,71,red,M,1,weekday,12pm - 6pm,12,649.6947705,0,629.3782635405714
21616,5.720000000000001,0.092540574,SEDAN,1,M,D,3,petrol,127,73,blue,S,1,weekday,12pm - 6pm,12,651.6829229,0,392.14156616832634
15507,6.58,0.135454227,STNWG,3,F,A,3,electric,187,84,black,M,1,weekend,12pm - 6pm,12,643.4230001,0,642.9264956990386
8516,7.27,0.853440484,SEDAN,4,M,A,3,petrol,128,55,white,M,1,weekend,12pm - 6pm,12,643.7984607,0,635.9543297722207
1345,6.03,0.07747346,SEDAN,1,F,B,5,petrol,142,92,gray,S,0,weekday,12am - 6 am,12,657.624078,0,333.1594167642943
20855,6.3100000000000005,0.493020251,SUV,3,M,E,3,petrol,170,92,red,S,0,weekday,6am - 12pm,6,658.3562938,1,175.25609821390964
12650,6.49,0.238818134,HDTOP,4,M,C,6,petrol,268,91,black,M,1,weekday,12pm - 6pm,12,644.0493288,0,697.74012690379
373,6.300000000000001,0.86897403,SUV,3,M,D,5,electric,132,115,white,M,1,weekday,6am - 12pm,12,644.1121067,0,798.7455941821405
910,6.8100000000000005,0.537620392,SUV,4,F,C,4,petrol,191,55,gray,S,1,weekday,12pm - 6pm,12,673.4812255,0,473.6723647142417
11799,5.0200000000000005,0.463751789,STNWG,1,M,B,5,petrol,168,75,white,M,1,weekday,12pm - 6pm,6,642.4425536,1,526.2529083443601
3400,4.53,0.820157623,SUV,1,F,C,5,dissel,165,105,gray,S,1,weekday,6pm - 12am,12,648.4971224,0,288.4610324846688
497,6.640000000000001,0.453066474,COUPE,4,M,D,4,petrol,220,102,green,S,0,weekend,12pm - 6pm,12,646.093846,0,604.1676853218298
17923,4.94,0.482085342,SUV,3,F,C,4,petrol,102,80,silver,M,0,weekday,12pm - 6pm,12,628.0383032,0,1010.5314463727753
16818,5.79,0.151079095,SUV,3,M,B,6,petrol,129,104,gray,S,1,weekday,12pm - 6pm,12,670.358008,0,600.2679511909593
18819,6.680000000000001,0.474628598,SEDAN,3,M,C,5,petrol,123,69,black,M,0,weekday,6pm - 12am,6,645.7939835,1,504.18752141063965
15219,5.0200000000000005,0.060710026,STNWG,2,M,D,1,dissel,158,94,yellow,M,1,weekend,12pm - 6pm,6,649.8057611,0,328.66594925397766
12360,5.65,0.267561515,SUV,2,M,C,3,electric,112,63,gray,S,0,weekday,12pm - 6pm,12,656.3820137,0,341.3929373691777
11663,4.32,0.33103163,UTE,2,M,A,2,dissel,266,56,red,S,1,weekend,12pm - 6pm,12,664.3023137,0,343.09001998484354
5303,7.0600000000000005,0.431044097,SEDAN,4,M,B,4,petrol,133,75,white,M,1,weekday,6am - 12pm,12,644.2589238,0,620.7610729700513
20755,6.2,0.562952288,SUV,3,M,E,5,petrol,180,62,white,S,0,weekday,6am - 12pm,12,662.6443273,0,245.90230563837133
11416,3.95,0.605556291,STNWG,2,F,E,5,petrol,203,55,gray,M,1,weekday,6pm - 12am,12,647.8361248,0,447.443246440629
1245,6.8100000000000005,0.511931413,STNWG,4,F,B,3,petrol,140,94,white,M,1,weekday,6am - 12pm,12,649.2688815,0,531.3982832183173
4366,6.21,0.097089748,SEDAN,2,F,C,2,petrol,117,97,red,S,1,weekday,12pm - 6pm,12,651.8726971,0,219.62176462700776
18874,6.08,0.121961263,SEDAN,1,M,C,2,petrol,137,86,gray,M,1,weekday,12pm - 6pm,6,639.1649094,0,647.475633856297
1196,6.130000000000001,0.421863789,SEDAN,2,M,B,4,petrol,122,124,blue,S,1,weekday,12pm - 6pm,12,662.3061354,0,243.02891488138576
2991,2.08,0.40966143,STNWG,2,F,B,5,dissel,133,97,black,S,1,weekday,12pm - 6pm,12,645.5247963,0,351.914544972067
4954,5.49,0.250768449,STNWG,4,F,C,4,hybrid,136,71,black,M,1,weekday,6pm - 12am,12,665.7162434,0,273.9108905789889
1424,6.74,0.294821246,SEDAN,4,M,A,1,dissel,118,82,white,S,0,weekend,12pm - 6pm,12,639.6556512,0,857.5256350031623
14049,6.300000000000001,0.259145543,STNWG,4,F,D,4,hybrid,119,56,black,M,0,weekend,12pm - 6pm,12,653.5569965,0,285.2915659269083
257,5.49,0.476765223,STNWG,4,M,A,3,dissel,176,83,gray,M,0,weekend,12pm - 6pm,6,689.2174577,1,731.4911360914166
8206,6.470000000000001,0.499664535,SUV,3,F,C,4,hybrid,101,80,gray,S,0,weekday,12pm - 6pm,6,643.2604634,1,769.2092003773532
21391,6.76,0.919566405,SEDAN,3,F,C,2,petrol,79,55,gray,S,1,weekday,6pm - 12am,12,642.3948229,1,540.0518082178013
8481,6.19,0.353370092,TRUCK,4,F,F,3,petrol,385,107,silver,M,0,weekday,6am - 12pm,12,640.9776755,0,428.50340999902414
6288,6.96,0.675231468,COUPE,4,F,A,4,petrol,196,95,black,M,1,weekday,6am - 12pm,12,649.1926756,0,756.4202400305704
15046,6.01,0.966502876,SUV,3,M,B,5,petrol,175,124,gray,S,0,weekday,12pm - 6pm,12,650.9991749,1,501.7269775861233
14416,2.8100000000000005,0.120670662,STNWG,1,F,C,2,dissel,175,100,black,S,0,weekday,6am - 12pm,6,647.2287209,0,447.55191843494043
20270,6.29,0.204425858,SUV,3,F,A,3,petrol,106,85,black,S,0,weekday,12pm - 6pm,6,653.5038953,0,591.7928391232858
18171,6.12,0.077755701,SUV,3,F,D,5,petrol,110,63,white,M,0,weekday,12am - 6 am,6,664.3492251,0,362.62419702560345
22393,2.6800000000000006,0.175433614,STNWG,1,F,B,6,petrol,148,73,green,S,1,weekday,6am - 12pm,12,651.6299746,0,334.8177929384641
17632,5.95,0.41111952,SEDAN,3,M,F,1,petrol,112,68,black,M,0,weekday,12pm - 6pm,12,644.3832033,0,321.3588356913154
21199,4.710000000000001,0.26587758,STNWG,3,F,C,4,petrol,127,91,gray,S,0,weekend,6am - 12pm,12,644.6050699,0,560.1296370569905
13125,5.5600000000000005,0.373804145,STNWG,4,M,B,4,hybrid,181,55,white,S,1,weekday,12pm - 6pm,12,655.8155236,0,318.87050942257525
20703,5.17,0.147193385,SUV,2,M,E,3,hybrid,165,106,blue,M,0,weekday,6pm - 12am,12,655.249418,0,244.34180251196284
12731,5.62,0.21852027,SEDAN,1,M,C,5,petrol,148,66,silver,S,1,weekday,12pm - 6pm,6,652.6440343,0,325.68214000829573
15812,5.73,0.049487421,MCARA,4,M,C,6,dissel,165,82,brown,M,0,weekday,12pm - 6pm,12,646.1855559,0,490.6527196848739
1233,5.66,0.325380819,TRUCK,3,F,B,4,dissel,255,121,white,S,0,weekday,12pm - 6pm,12,642.8645564,0,421.4155279638892
15760,5.7700000000000005,0.246710191,SUV,3,M,A,3,petrol,121,130,white,M,1,weekday,6am - 12pm,12,646.6392593,0,823.8701983664009
19790,3.0600000000000005,0.318341042,STNWG,1,M,C,3,petrol,144,83,yellow,M,1,weekend,12am - 6 am,6,648.6197173,0,386.7536190240859
10868,6.44,0.729118762,SUV,3,F,A,5,petrol,111,107,gray,M,1,weekday,6pm - 12am,12,664.9343483,0,476.92514281487075
7523,6.380000000000001,0.309035129,SEDAN,3,M,C,1,petrol,137,75,gray,M,1,weekday,6pm - 12am,6,647.7310192,0,598.0267818414095
9305,6.470000000000001,0.655710454,SUV,4,M,A,3,petrol,105,84,gray,M,1,weekday,6am - 12pm,12,643.4198443,0,1419.7602886140976
13315,6.41,0.478212191,SUV,3,M,E,4,petrol,149,78,yellow,S,1,weekend,6am - 12pm,12,648.4838267,0,1236.4376320896743
17005,5.880000000000001,0.091237813,SEDAN,2,M,D,6,petrol,143,96,gray,M,1,weekend,6am - 12pm,6,648.3990128,0,480.3431517457243
16595,5.680000000000001,0.311728051,SEDAN,1,F,C,2,electric,77,56,blue,S,0,weekend,6am - 12pm,6,642.5837204,0,329.7193990495753
7881,3.49,0.400479717,STNWG,2,M,F,2,dissel,139,83,gray,M,0,weekday,6am - 12pm,6,644.1588467,0,583.0436179238042
20290,5.050000000000001,0.378429967,SUV,1,F,F,4,electric,193,56,white,M,1,weekday,12pm - 6pm,12,643.772203,0,412.1950124616504
5131,6.7700000000000005,0.192840934,SEDAN,4,M,A,6,petrol,101,93,gray,S,1,weekday,12pm - 6pm,12,642.8941848,0,982.2234514377704
5913,-6.01,0.220258138,SUV,1,M,A,6,petrol,172,67,gray,S,1,weekend,6am - 12pm,12,657.1214519,0,373.1291933165832
8460,6.08,0.915507139,SEDAN,1,M,B,1,petrol,113,93,blue,M,1,weekday,6am - 12pm,12,641.4335105,1,546.1884333689399
3924,6.58,0.166614662,SUV,3,M,A,4,petrol,176,55,white,S,1,weekday,6pm - 12am,12,655.1099712,0,397.72384512924856
15259,5.76,0.013689059,SUV,2,M,F,2,electric,158,73,blue,M,0,weekday,12am - 6 am,6,647.8289386,0,540.5616276985292
6128,5.930000000000001,0.091434322,SUV,2,F,C,3,hybrid,183,95,black,M,1,weekday,6am - 12pm,12,645.7508268,0,445.5576471180559
15609,3.1500000000000004,0.999376655,STNWG,2,M,F,3,petrol,148,105,green,S,0,weekday,6pm - 12am,12,671.9384748,1,291.2421982587265
13843,6.45,0.10546342,SEDAN,3,M,B,3,electric,147,81,silver,M,1,weekend,12am - 6 am,12,641.1422332,0,351.9639610698477
14264,5.890000000000001,0.460297862,SUV,2,F,B,5,petrol,132,76,green,M,1,weekend,6am - 12pm,6,641.0450465,1,481.87284488044514
7820,4.220000000000001,0.494607782,STNWG,3,M,E,4,petrol,171,85,black,S,0,weekday,6am - 12pm,6,647.3656081,1,399.3029448273921
6508,5.43,0.903024782,HDTOP,2,M,A,2,petrol,201,61,silver,S,1,weekday,12pm - 6pm,12,652.6562557,1,313.63518664483666
22020,6.48,0.832435206,SEDAN,3,M,C,4,petrol,79,85,silver,M,0,weekend,12pm - 6pm,12,641.7869866,0,329.84617544978096
19780,4.5200000000000005,0.414224624,SUV,2,F,C,2,petrol,194,90,red,S,1,weekend,12pm - 6pm,12,649.0035769,0,554.927689350361
21081,7.08,0.153280882,SUV,4,F,E,2,petrol,164,55,silver,M,0,weekend,6am - 12pm,12,650.0228405,0,442.2909573630848
16727,5.11,0.103756991,STNWG,4,M,C,3,petrol,117,126,blue,S,0,weekday,6pm - 12am,6,664.8946874,0,375.3508703974621
1380,5.390000000000001,0.394558387,STNWG,3,M,F,5,dissel,169,64,black,S,0,weekday,12pm - 6pm,12,656.1850428,0,196.6773270886247
7690,6.75,0.497589586,SUV,3,M,E,2,petrol,106,61,white,M,1,weekday,6am - 12pm,12,648.4163827,0,1060.4114362896833
3689,5.98,0.833069639,UTE,4,F,F,4,petrol,198,80,black,M,1,weekday,6am - 12pm,12,644.7917699,0,385.88199563678535
11904,2.9400000000000004,0.568601623,STNWG,2,F,A,3,petrol,175,71,white,S,0,weekday,12pm - 6pm,12,666.4768949,0,469.2347506298954
5875,3.2600000000000007,0.86883862,STNWG,2,F,A,5,dissel,125,105,silver,S,1,weekend,12pm - 6pm,12,672.4655414,0,518.9969145971979
14823,6.53,0.961066119,SUV,3,F,A,5,petrol,139,76,white,M,1,weekend,12pm - 6pm,12,642.1442203,1,856.1004999727976
4760,3.28,0.754237568,STNWG,2,M,C,4,hybrid,209,107,gray,S,1,weekday,6am - 12pm,12,645.6796461,0,345.5052929918422
4513,5.8100000000000005,0.267172857,STNWG,3,M,A,6,petrol,109,86,gray,M,0,weekend,12pm - 6pm,12,645.1056467,0,643.4084762472779
17562,3.5100000000000007,0.931053196,STNWG,2,F,E,3,dissel,198,83,black,M,0,weekday,6am - 12pm,12,648.2917369,1,400.71500353555274
15345,5.0200000000000005,0.665478373,SUV,1,F,B,3,petrol,179,107,black,S,0,weekend,12pm - 6pm,12,642.8010207,0,525.7283696074792
3791,6.67,0.380888072,SUV,3,F,C,6,dissel,100,55,green,S,0,weekend,6am - 12pm,12,650.547845,0,954.2542028544627
8813,5.92,0.10020217,SUV,2,M,D,5,petrol,168,92,green,S,1,weekend,12pm - 6pm,12,663.7454947,0,379.44308907886875
5800,4.710000000000001,0.206959375,UTE,3,F,C,1,dissel,205,62,black,S,1,weekday,6am - 12pm,12,659.4780264,0,213.40813330073533
653,5.83,0.205160414,STNWG,4,M,E,4,petrol,101,84,white,M,1,weekday,12pm - 6pm,6,647.6683071,0,414.67008165443093
13769,5.15,0.082311985,SUV,1,F,C,5,petrol,172,100,gray,S,0,weekend,6pm - 12am,12,664.5398991,0,387.6042755609001
21812,5.460000000000001,0.42062128,STNWG,4,F,C,6,dissel,114,62,white,S,1,weekday,6pm - 12am,6,649.3902061,0,342.2542310228013
19201,6.07,0.103976418,STNWG,4,M,C,4,petrol,114,95,white,M,1,weekday,12pm - 6pm,6,647.3523321,0,469.194713063534
11666,6.87,0.641331877,UTE,4,F,B,1,petrol,266,96,gray,M,0,weekday,6am - 12pm,12,674.9787244,0,533.3703659686018
7873,5.5600000000000005,0.642465955,STNWG,4,M,B,4,dissel,148,79,gray,M,1,weekday,12pm - 6pm,12,677.6650954,0,503.28289449514807
20570,5.92,0.481479572,UTE,4,F,B,2,petrol,245,91,white,M,1,weekday,12pm - 6pm,12,654.5662385,0,267.90370610319786
16667,6.41,0.156244894,SUV,3,F,C,3,hybrid,158,70,gray,M,0,weekend,6am - 12pm,12,663.7739931,0,268.1868798368649
5329,5.18,0.207784592,SUV,3,M,C,3,petrol,118,111,white,M,0,weekday,12pm - 6pm,12,644.8997408,0,948.7136062675851
7220,7.0200000000000005,0.255524179,SUV,4,F,D,6,dissel,106,71,black,S,1,weekend,6am - 12pm,12,648.2604208,0,716.0245691124355
20088,7.17,0.060885221,SUV,4,F,B,4,petrol,109,77,white,S,0,weekday,12am - 6 am,6,644.2752188,0,777.0887459525605
20587,5.49,0.132012986,SEDAN,1,M,A,1,petrol,140,55,black,M,1,weekday,6am - 12pm,12,640.4218057,0,583.1244886352939
11163,6.890000000000001,0.183720285,SEDAN,4,M,B,4,petrol,87,64,white,S,1,weekday,6pm - 12am,12,643.4301008,0,853.3527726045139
13212,6.03,0.5790342,SEDAN,1,M,C,5,petrol,112,55,white,S,1,weekday,6am - 12pm,12,658.1149725,0,205.39977640544856
15006,5.74,0.459304589,SEDAN,2,M,A,6,petrol,125,114,blue,S,0,weekday,12pm - 6pm,12,656.9084431,0,240.29631061222898
6153,3.4400000000000004,0.323330185,UTE,1,F,C,1,petrol,273,86,black,S,1,weekday,6pm - 12am,12,644.9755894,0,200.64593829738135
11664,4.48,0.558097311,STNWG,2,M,F,4,dissel,184,102,white,S,1,weekday,6am - 12pm,12,635.3580573,0,869.2352086411661
10709,5.25,0.694964033,UTE,3,F,E,2,petrol,165,72,gray,S,1,weekday,12pm - 6pm,12,642.407749,0,627.952287747557
16252,6.220000000000001,0.66089617,SEDAN,2,M,A,3,petrol,156,90,black,M,1,weekday,12pm - 6pm,12,639.1928534,0,834.5612544532008
22081,5.92,0.289767214,SUV,3,M,A,4,petrol,160,71,gray,S,1,weekday,12pm - 6pm,12,648.1262264,0,721.2549834071361
19346,6.58,0.364378832,SUV,4,F,B,4,petrol,127,83,red,M,0,weekday,6am - 12pm,6,648.6574986,0,919.8773087968505
15933,6.36,0.348157649,SEDAN,2,M,A,6,petrol,101,107,black,M,1,weekday,12pm - 6pm,12,637.4677181,0,946.748099131541
11162,6.050000000000001,0.419856404,STNWG,4,F,F,4,petrol,122,88,black,S,0,weekday,12pm - 6pm,6,644.5903574,0,717.9295366269043
16794,6.12,0.458803415,SEDAN,1,M,A,6,electric,74,70,gray,S,1,weekday,12pm - 6pm,12,651.654664,0,225.71187566464113
22613,2.2,0.105669013,STNWG,2,M,F,2,dissel,209,76,gray,S,1,weekday,6am - 12pm,12,649.39007,0,261.25796824904955
12617,4.85,0.164550142,TRUCK,2,M,C,3,dissel,356,93,blue,M,0,weekday,6am - 12pm,6,647.0882854,0,385.0445500322528
15656,5.36,0.535054557,SEDAN,1,M,A,4,petrol,142,85,black,S,1,weekday,6am - 12pm,12,655.1063196,0,290.65135809753576
17945,6.07,0.791376456,SUV,3,M,D,5,petrol,148,84,red,S,0,weekday,6am - 12pm,12,656.3287134,0,269.11477755341707
15060,5.44,0.255971259,SUV,1,M,A,4,dissel,163,76,silver,M,1,weekday,6am - 12pm,12,658.4996906,0,338.4204128464563
12364,0.0700000000000002,0.073262914,STNWG,1,F,A,3,petrol,153,60,gray,M,1,weekend,6am - 12pm,6,647.700892,0,361.3910673764557
2917,6.17,0.101817065,SUV,3,M,A,2,electric,158,77,gray,M,1,weekday,12pm - 6pm,12,643.2234246,0,731.2303502492235
19408,6.15,0.246943621,SUV,2,F,B,6,petrol,200,72,silver,S,0,weekday,6am - 12pm,12,661.3635255,0,257.843546834156
1507,6.1000000000000005,0.604564446,HDTOP,3,F,A,1,petrol,212,75,gray,M,0,weekday,12am - 6 am,12,639.9795881,0,1176.7233040679064
15763,6.54,0.371480951,SUV,3,F,B,5,petrol,164,79,gray,S,1,weekday,12pm - 6pm,12,657.3017608,0,405.3621721258309
10589,5.290000000000001,0.270098805,SUV,3,M,E,4,petrol,193,55,gray,M,0,weekend,6am - 12pm,6,641.578299,0,469.588232164549
22502,6.15,0.713071826,SUV,3,F,B,4,electric,181,68,silver,S,0,weekday,6am - 12pm,12,637.5432667,0,963.0732850634902
2131,5.42,0.317280176,SUV,2,F,A,4,petrol,191,77,white,M,0,weekend,6am - 12pm,6,632.2928771,0,1144.6744885538394
11847,5.61,0.335942287,STNWG,4,M,C,2,dissel,189,87,blue,S,0,weekday,6pm - 12am,12,645.3278393,0,593.2664311383937
19912,4.16,0.98405025,STNWG,3,M,F,3,dissel,168,109,silver,M,1,weekday,6am - 12pm,12,643.0597419,1,530.176726029024
1649,4.69,0.318144542,STNWG,3,F,C,4,petrol,102,55,brown,S,0,weekend,12pm - 6pm,6,642.3036332,0,604.1856099247786
4891,4.94,0.60865081,UTE,2,F,A,1,electric,219,106,blue,M,1,weekday,6pm - 12am,12,645.7065514,0,315.63515135252203
731,5.67,0.95342748,SEDAN,2,M,C,4,petrol,88,69,red,S,1,weekend,6am - 12pm,12,644.719705,1,262.8346233420565
6767,6.470000000000001,0.557323283,SEDAN,2,M,F,4,petrol,98,70,white,M,1,weekend,6am - 12pm,12,644.2267116,0,397.84432423464534
17402,6.61,0.576711108,UTE,4,M,B,3,petrol,182,86,white,M,0,weekend,12pm - 6pm,12,653.0823526,0,381.1724210097592
16373,4.49,0.348204667,STNWG,3,F,F,2,petrol,193,114,gray,M,1,weekday,12pm - 6pm,6,639.1815376,0,521.5861505809621
8202,6.5200000000000005,0.283711857,SEDAN,4,M,C,5,petrol,145,124,white,M,1,weekday,6am - 12pm,12,647.3994318,0,601.729581161102
21425,3.74,0.482004806,UTE,2,F,F,2,electric,279,58,blue,S,0,weekday,12pm - 6pm,6,649.8755814,1,148.0359999022259
14812,7.050000000000001,0.538785337,SEDAN,4,M,B,4,electric,102,100,silver,S,0,weekday,6am - 12pm,12,642.8460049,0,512.5731276944662
11625,5.290000000000001,0.092356367,HDTOP,3,F,F,4,dissel,298,84,green,M,0,weekday,12pm - 6pm,12,662.1554703,0,374.1519476945146
9938,6.26,0.105527577,UTE,3,M,C,5,petrol,264,84,gray,S,1,weekend,12pm - 6pm,12,644.4274023,0,521.3521366416279
21260,6.08,0.167146221,SEDAN,1,M,C,3,petrol,109,73,black,S,0,weekday,6am - 12pm,12,648.1619845,0,397.089208846721
12598,6.29,0.855936828,SEDAN,3,F,A,5,petrol,98,64,gray,M,0,weekday,12pm - 6pm,12,656.3052126,0,238.47308700374887
5222,6.82,0.6232815,SEDAN,4,F,C,3,petrol,106,68,white,M,1,weekday,6pm - 12am,12,639.192774,0,637.4979149352469
19882,3.92,0.290858296,SUV,1,M,D,5,electric,154,90,white,S,1,weekday,6am - 12pm,12,645.5660536,0,419.56445259032853
2710,6.930000000000001,0.860905805,PANVN,4,F,C,4,petrol,113,89,black,S,0,weekend,12pm - 6pm,12,642.4759272,1,654.5759006937776
15585,6.37,0.832422957,SEDAN,4,M,C,6,electric,108,105,black,M,1,weekday,6am - 12pm,12,641.274239,0,561.9255375514514
5903,6.91,0.560541232,TRUCK,4,F,C,5,dissel,259,116,green,S,1,weekday,6am - 12pm,12,654.1706214,0,178.87622537560276
22319,6.9,0.092709124,SUV,4,F,B,4,petrol,183,83,gray,S,0,weekday,12pm - 6pm,12,644.7029834,0,653.059178072413
15956,6.0200000000000005,0.547836499,SEDAN,1,M,B,3,petrol,124,82,yellow,S,0,weekday,12pm - 6pm,12,641.9225095,0,346.88836846945696
21121,6.390000000000001,0.219665535,SEDAN,2,F,C,3,petrol,97,110,gray,M,1,weekend,6am - 12pm,6,645.874311,0,252.19636257729292
21208,5.5600000000000005,0.58196652,STNWG,3,F,F,4,dissel,138,95,silver,S,1,weekday,6am - 12pm,12,643.9547441,0,640.1116022926566
1544,6.74,0.813927273,SEDAN,4,F,B,4,petrol,141,55,gray,M,1,weekday,12pm - 6pm,12,643.1141238,0,568.7650732799611
12121,6.140000000000001,0.474663418,SEDAN,1,F,A,4,petrol,79,88,black,S,1,weekday,6am - 12pm,12,658.2603278,0,154.6824335684534
21574,6.7,0.348010397,SEDAN,3,M,C,4,hybrid,133,89,black,M,0,weekday,6am - 12pm,12,649.3844318,0,416.547255225854
3127,6.720000000000001,0.039336409,SUV,3,F,B,4,petrol,175,82,brown,S,1,weekday,12pm - 6pm,12,644.0766851,0,855.2699817403095
1157,6.390000000000001,0.362232422,SEDAN,4,F,D,5,petrol,75,69,white,S,1,weekday,6am - 12pm,6,642.67706,0,746.4517899147966
18367,6.630000000000001,0.453215449,SEDAN,3,M,C,4,petrol,114,55,white,M,1,weekday,12am - 6 am,12,645.0060387,0,309.6721046647621
5986,7.140000000000001,0.097689011,SEDAN,4,M,E,1,petrol,78,70,brown,S,0,weekday,6am - 12pm,12,643.8685119,0,595.9556460373
33,7.07,0.089181059,SEDAN,4,M,A,6,petrol,148,55,green,S,1,weekend,6am - 12pm,12,646.5093714,0,576.179577025508
7188,6.45,0.177749757,SEDAN,3,F,B,6,petrol,95,60,gray,M,0,weekday,12pm - 6pm,6,659.7797101,0,145.43730930947893
20556,5.7700000000000005,0.368179127,SUV,3,M,B,3,petrol,102,133,gray,M,1,weekday,6am - 12pm,6,642.8512894,0,871.1371444308047
