id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f
15839,5.5600000000000005,0.269527208,3,6,132,60,1,12,648.5164419,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
11688,6.880000000000001,0.35663229,4,4,174,55,0,12,645.6475684,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
1486,5.5600000000000005,0.191703099,2,3,263,66,1,6,649.5216757,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19186,6.300000000000001,0.186073476,4,1,161,90,0,12,649.8079109,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
7653,6.15,0.356078405,3,4,126,88,0,12,647.9786795,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
11482,7.2,0.370169375,4,3,153,55,1,12,671.118581,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
14511,3.770000000000001,0.846928207,2,5,175,55,0,12,648.7460255,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
4268,6.21,0.403917132,4,2,100,60,0,12,648.3967672,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
10587,6.57,0.465863872,4,3,139,136,0,12,649.2214006,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
16817,6.84,0.979299338,4,4,191,108,1,12,645.5866372,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
676,6.0,0.427153427,3,2,196,73,0,6,660.7166222,0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
5135,6.8100000000000005,0.389141336,4,5,107,55,0,12,651.7073176,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
24,6.37,0.394073327,3,4,194,61,1,12,648.335639,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
21335,5.2700000000000005,0.999376956,4,3,314,94,0,12,644.1700184,1,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
17553,6.23,0.275054144,3,4,129,71,0,12,653.3967516,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
11053,5.630000000000001,0.848373442,4,3,143,111,0,12,648.959574,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
20205,6.23,0.455923601,4,3,221,85,1,12,642.9743915,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
14151,6.0,0.072513758,2,2,91,90,1,12,644.8881482,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
3047,5.640000000000001,0.510410438,2,6,146,81,1,12,643.5811176,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2037,7.15,0.041586967,4,5,75,95,1,6,644.7587984,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
3066,6.3500000000000005,0.988367008,3,3,115,100,1,12,671.5835789,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
16612,7.08,0.126803957,4,2,79,94,0,12,646.1728977,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
6110,7.17,0.883446876,4,5,181,71,0,12,667.2349914,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
17167,6.16,0.846502952,1,1,85,68,1,12,647.1259148,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
7099,5.7,0.66898609,2,6,141,62,0,12,650.7275979,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
6376,4.82,0.636858357,2,3,183,77,1,12,643.6436975,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
7872,5.34,0.84304077,3,5,125,74,0,12,673.9399888,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
7981,2.8100000000000005,0.66505066,1,4,124,61,1,12,643.0812397,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
11698,4.630000000000001,0.265349247,1,3,207,74,1,12,645.9378745,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6928,6.42,0.601785355,3,4,178,119,1,12,636.3565991,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
1042,4.290000000000001,0.99935872,3,4,262,89,1,12,659.1436459,1,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
11185,5.82,0.430682987,2,5,86,74,1,12,667.9266793,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
21614,5.8500000000000005,0.599766471,1,3,87,87,1,12,647.0934612,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
20456,6.12,0.112774672,4,2,164,89,1,12,657.0582136,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
9606,1.3100000000000005,0.936381273,1,6,182,77,1,12,673.783111,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
115,5.290000000000001,0.121525636,3,2,122,96,1,12,653.0751532,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
6992,6.5600000000000005,0.843113219,4,5,225,68,1,12,649.7761228,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
9391,3.5,0.972374949,2,1,284,70,1,12,652.8674044,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
4251,6.74,0.702972079,3,6,123,101,1,12,647.2653265,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
7551,5.33,0.895872399,3,4,178,94,1,12,653.7999108,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
8423,5.82,0.945265205,4,4,162,74,1,12,638.1704909,1,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
15005,1.4300000000000006,0.164019838,1,4,169,131,1,12,651.4242908,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
18930,4.94,0.950950203,2,5,198,62,0,12,639.9275872,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
18165,6.930000000000001,0.084882003,4,3,190,84,1,12,643.366542,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
3854,7.11,0.079662558,4,5,73,71,1,6,661.0015833,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
11885,5.5200000000000005,0.200928929,4,4,127,121,0,6,654.7786812,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5814,3.5600000000000005,0.371255412,1,4,172,94,1,12,647.709582,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
19965,5.78,0.977799404,4,1,135,67,1,12,646.0602639,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
21367,6.08,0.307781633,1,5,138,72,1,12,670.8705585,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
1759,7.25,0.348582112,4,6,88,69,1,12,646.8704971,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
4311,1.760000000000001,0.259269866,1,3,147,57,1,6,656.7134082,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
7645,4.5200000000000005,0.081529439,1,4,148,125,1,12,673.581813,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
10896,6.7700000000000005,0.90670358,4,1,130,75,0,12,650.237453,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
3681,5.33,0.710983114,2,3,138,71,1,12,670.904893,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
21609,5.99,0.882203006,3,2,198,74,0,12,670.963812,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
20353,6.26,0.491720892,3,6,180,79,1,6,651.0948237,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
3599,6.03,0.020693936,2,5,133,95,1,12,646.0209767,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
20687,5.15,0.292193904,2,3,245,55,1,12,657.4864862,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
1481,6.09,0.185713374,2,4,72,100,1,12,656.2572709,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7411,5.890000000000001,0.643054871,2,5,197,55,1,12,639.8676046,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
12488,6.220000000000001,0.197395384,3,3,136,78,1,12,654.2807645,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
11430,2.95,0.378219123,2,2,125,114,0,12,650.6733073,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
6279,6.2,0.324830179,2,6,75,74,0,12,671.8507926,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
21077,6.34,0.299655169,3,3,165,77,1,12,637.5591532,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18614,5.83,0.889661729,3,5,110,61,1,12,662.3824719,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
9870,6.220000000000001,0.359047569,3,4,196,55,0,12,660.7971974,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
6320,5.140000000000001,0.407339188,1,4,111,70,0,6,644.0372518,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
17444,6.66,0.129725782,3,2,174,117,0,12,650.8112794,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
12533,6.92,0.96638677,4,2,104,82,1,12,645.3121786,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
17424,5.640000000000001,0.829637829,3,3,164,55,0,12,655.9533417,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False
14469,3.1500000000000004,0.425619306,2,2,134,68,1,6,641.7423618,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
13564,0.4199999999999999,0.095905567,1,1,138,55,1,12,652.5395837,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
10797,5.8500000000000005,0.084622604,3,4,107,68,0,12,649.9815756,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1781,4.87,0.870688986,1,4,243,70,1,12,649.5884784,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
19451,6.8100000000000005,0.4385237,4,5,107,82,1,12,642.9756279,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
20897,5.7,0.863575945,2,3,106,67,1,12,648.6896771,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
3823,4.130000000000001,0.403638007,1,4,165,64,1,6,648.2346917,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
17568,4.91,0.88392219,1,3,209,55,1,12,642.2782327,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
21496,6.98,0.828601559,4,5,104,92,1,12,652.7518727,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
9444,6.7700000000000005,0.287557336,3,4,110,111,1,12,652.0748624,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
5838,6.300000000000001,0.480743129,3,1,127,88,1,12,639.3137277,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
15599,6.71,0.767869334,4,4,204,70,1,12,654.7721627,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
19248,6.95,0.518212009,4,5,196,65,1,12,653.4587019,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
15454,6.99,0.108304611,4,5,108,66,0,12,644.4202739,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
10248,7.16,0.494795217,4,6,160,70,1,12,638.6481481,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
5045,6.11,0.617727752,4,2,145,81,1,12,660.6838094,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
11444,6.19,0.455229788,2,2,111,84,0,12,652.2429792,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
3839,4.36,0.418687627,1,4,113,85,0,12,641.9173714,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
12959,5.890000000000001,0.063747766,2,4,130,112,1,12,647.5512777,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
6352,2.5,0.679384147,1,3,164,85,1,12,642.6243103,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
12326,6.19,0.672116902,4,3,130,112,1,12,644.5329951,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
589,6.46,0.18672196,3,1,144,55,0,12,650.9592781,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
18944,5.96,0.805589018,3,5,100,94,0,12,656.4006522,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
12631,2.17,0.394374991,2,5,102,109,1,12,646.4171997,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
11338,4.82,0.791682093,3,3,176,101,0,12,646.2947193,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
19802,7.15,0.512478312,4,4,77,93,1,12,645.7334646,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
17647,5.0200000000000005,0.477851552,1,5,187,97,1,12,643.810618,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
7791,6.98,0.696967387,4,6,87,70,1,12,640.8053468,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
18043,4.94,0.793274429,3,4,159,77,1,12,646.6243472,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
608,5.040000000000001,0.862561244,1,5,149,94,0,12,652.6318327,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
16297,6.220000000000001,0.226475209,3,2,159,94,1,12,644.4394787,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
11568,6.0,0.192613757,2,6,146,92,1,12,643.0989968,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
19520,5.48,0.948188071,1,5,92,72,1,12,648.8525714,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
13056,4.0,0.564705141,1,3,103,86,1,12,641.0059958,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
2985,6.1000000000000005,0.282557164,4,5,113,99,1,12,644.5509251,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
3280,7.15,0.151971647,4,6,146,72,1,12,654.8586779,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
9067,6.2,0.478985308,2,1,145,67,1,12,643.2488992,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2816,5.880000000000001,0.999337009,3,3,200,104,1,12,647.4741335,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
19478,6.45,0.305901805,4,3,139,73,1,12,661.1824674,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
2650,5.91,0.74750339,3,2,197,82,1,12,640.4486522,0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
4924,5.970000000000001,0.113320386,1,4,126,77,1,12,658.9253045,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
15670,5.53,0.151206488,1,4,150,102,1,6,661.0991223,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
2348,5.8100000000000005,0.303428168,1,6,111,70,1,6,638.9018554,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
15109,7.12,0.572661126,4,5,136,87,0,12,644.096652,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
